,0,0
1925,2403,
1926,2404,
1927,2406,
1928,2407,
1929,2408,
1930,2409,
1931,2410,
1932,2412,
1933,2413,
1934,2414,
1935,2415,
1936,2416,
1937,2417,
1938,2418,
1939,2420,
1940,2421,
1941,2422,
1942,2423,
1943,2424,
1944,2425,
1945,2426,
1946,2427,
1947,2428,
1948,2430,
1949,2431,
1950,2432,
1951,2433,
1952,2434,
1953,2435,
1954,2436,
1955,2438,
1956,2439,
1957,2441,
1958,2442,
1959,2443,
1960,2444,
1961,2447,
1962,2448,
1963,2450,
1964,2452,
1965,2453,
1966,2454,
1967,2457,
1968,2460,
1969,2462,
1970,2463,
1971,2464,
1972,2465,
1973,2466,
1974,2467,
1975,2468,
1976,2469,
1977,2470,
1978,2472,
1979,2473,
1980,2474,
1981,2476,
1982,2477,
1983,2478,
1984,2479,
1985,2481,
1986,2482,
1987,2483,
1988,2484,
1989,2485,
1990,2486,
1991,2487,
1992,2488,
1993,2489,
1994,2491,
1995,2492,
1996,2493,
1997,2495,
1998,2497,
1999,2498,
2000,2499,
2001,2500,
2002,2501,
2003,2503,
2004,2504,
2005,2505,
2006,2506,
2007,2507,
2008,2508,
2009,2509,
2010,2511,
2011,2512,
2012,2513,
2013,2514,
2014,2516,
2015,2517,
2016,2518,
2017,2519,
2018,2520,
2019,2522,
2020,2523,
2021,2526,
2022,2528,
2023,2529,
2024,2530,
2025,2531,
2026,2532,
2027,2534,
2028,2535,
2029,2536,
2030,2539,
2031,2540,
2032,2541,
2033,2542,
2034,2543,
2035,2544,
2036,2545,
2037,2546,
2038,2547,
2039,2548,
2040,2550,
2041,2551,
2042,2552,
2043,2553,
2044,2554,
2045,2555,
2046,2556,
2047,2559,
2048,2561,
2049,2562,
2050,2563,
2051,2564,
2052,2565,
2053,2566,
2054,2567,
2055,2569,
2056,2571,
2057,2572,
2058,2574,
2059,2575,
2060,2577,
2061,2578,
2062,2579,
2063,2580,
2064,2581,
2065,2582,
2066,2583,
2067,2584,
2068,2586,
2069,2588,
2070,2589,
2071,2590,
2072,2592,
2073,2594,
2074,2595,
2075,2596,
2076,2597,
2077,2598,
2078,2600,
2079,2601,
2080,2604,
2081,2605,
2082,2606,
2083,2607,
2084,2608,
2085,2609,
2086,2610,
2087,2611,
2088,2612,
2089,2613,
2090,2614,
2091,2615,
2092,2616,
2093,2618,
2094,2620,
2095,2622,
2096,2624,
2097,2625,
2098,2626,
2099,2627,
2100,2628,
2101,2630,
2102,2631,
2103,2632,
2104,2633,
2105,2634,
2106,2635,
2107,2636,
2108,2637,
2109,2638,
2110,2639,
2111,2640,
2112,2641,
2113,2643,
2114,2644,
2115,2645,
2116,2646,
2117,2647,
2118,2648,
2119,2649,
2120,2650,
2121,2651,
2122,2652,
2123,2653,
2124,2654,
2125,2655,
2126,2656,
2127,2657,
2128,2658,
2129,2661,
2130,2662,
2131,2663,
2132,2666,
2133,2667,
2134,2668,
2135,2669,
2136,2671,
2137,2672,
2138,2673,
2139,2674,
2140,2675,
2141,2676,
2142,2678,
2143,2679,
2144,2681,
2145,2682,
2146,2683,
2147,2684,
2148,2685,
2149,2686,
2150,2687,
2151,2688,
2152,2689,
2153,2690,
2154,2691,
2155,2692,
2156,2693,
2157,2694,
2158,2695,
2159,2696,
2160,2697,
2161,2698,
2162,2700,
2163,2701,
2164,2703,
2165,2704,
2166,2705,
2167,2707,
2168,2709,
2169,2710,
2170,2712,
2171,2713,
2172,2714,
2173,2715,
2174,2716,
2175,2717,
2176,2718,
2177,2720,
2178,2721,
2179,2722,
2180,2724,
2181,2725,
2182,2726,
2183,2727,
2184,2729,
2185,2730,
2186,2731,
2187,2733,
2188,2734,
2189,2736,
2190,2737,
2191,2738,
2192,2740,
2193,2741,
2194,2742,
2195,2743,
2196,2745,
2197,2746,
2198,2747,
2199,2748,
2200,2749,
2201,2751,
2202,2752,
2203,2753,
2204,2754,
2205,2756,
2206,2758,
2207,2759,
2208,2761,
2209,2762,
2210,2764,
2211,2765,
2212,2766,
2213,2767,
2214,2772,
2215,2773,
2216,2774,
2217,2775,
2218,2776,
2219,2777,
2220,2779,
2221,2780,
2222,2781,
2223,2782,
2224,2783,
2225,2784,
2226,2785,
2227,2786,
2228,2787,
2229,2788,
2230,2790,
2231,2791,
2232,2792,
2233,2793,
2234,2795,
2235,2796,
2236,2797,
2237,2798,
2238,2799,
2239,2800,
2240,2801,
2241,2802,
2242,2803,
2243,2804,
2244,2805,
2245,2806,
2246,2807,
2247,2809,
2248,2810,
2249,2811,
2250,2812,
2251,2813,
2252,2814,
2253,2815,
2254,2816,
2255,2817,
2256,2818,
2257,2819,
2258,2820,
2259,2822,
2260,2823,
2261,2825,
2262,2826,
2263,2829,
2264,2830,
2265,2831,
2266,2832,
2267,2833,
2268,2834,
2269,2835,
2270,2836,
2271,2837,
2272,2839,
2273,2840,
2274,2841,
2275,2843,
2276,2846,
2277,2847,
2278,2848,
2279,2850,
2280,2851,
2281,2852,
2282,2853,
2283,2854,
2284,2855,
2285,2856,
2286,2857,
2287,2858,
2288,2859,
2289,2860,
2290,2861,
2291,2863,
2292,2864,
2293,2865,
2294,2866,
2295,2868,
2296,2869,
2297,2870,
2298,2871,
2299,2872,
2300,2875,
2301,2876,
2302,2877,
2303,2878,
2304,2879,
2305,2880,
2306,2881,
2307,2883,
2308,2884,
2309,2885,
2310,2886,
2311,2887,
2312,2888,
2313,2889,
2314,2890,
2315,2891,
2316,2892,
2317,2893,
2318,2894,
2319,2895,
2320,2897,
2321,2899,
2322,2901,
2323,2902,
2324,2903,
2325,2904,
2326,2905,
2327,2906,
2328,2907,
2329,2908,
2330,2909,
2331,2910,
2332,2914,
2333,2915,
2334,2917,
2335,2919,
2336,2920,
2337,2921,
2338,2923,
2339,2924,
2340,2925,
2341,2926,
2342,2927,
2343,2928,
2344,2930,
2345,2931,
2346,2932,
2347,2933,
2348,2934,
2349,2936,
2350,2937,
2351,2938,
2352,2939,
2353,2940,
2354,2941,
2355,2942,
2356,2944,
2357,2945,
2358,2946,
2359,2947,
2360,2948,
2361,2949,
2362,2950,
2363,2952,
2364,2953,
2365,2954,
2366,2955,
2367,2956,
2368,2957,
2369,2959,
2370,2960,
2371,2961,
2372,2962,
2373,2964,
2374,2965,
2375,2966,
2376,2967,
2377,2969,
2378,2970,
2379,2973,
2380,2974,
2381,2975,
2382,2977,
2383,2979,
2384,2980,
2385,2983,
2386,2984,
2387,2986,
2388,2988,
2389,2989,
2390,2990,
2391,2991,
2392,2992,
2393,2993,
2394,2994,
2395,2995,
2396,2996,
2397,2997,
2398,2998,
2399,2999,
2400,3000,
2401,3001,
2402,3002,
2403,3003,
2404,3004,
2405,3005,
2406,3006,
2407,3007,
2408,3008,
2409,3009,
2410,3010,
2411,3011,
2412,3012,
2413,3014,
2414,3016,
2415,3018,
2416,3019,
2417,3021,
2418,3023,
2419,3024,
2420,3025,
2421,3026,
2422,3027,
2423,3028,
2424,3029,
2425,3030,
2426,3031,
2427,3032,
2428,3033,
2429,3034,
2430,3035,
2431,3036,
2432,3038,
2433,3040,
2434,3041,
2435,3042,
2436,3043,
2437,3044,
2438,3047,
2439,3048,
2440,3049,
2441,3050,
2442,3051,
2443,3052,
2444,3053,
2445,3054,
2446,3055,
2447,3056,
2448,3057,
2449,3058,
2450,3059,
2451,3060,
2452,3061,
2453,3062,
2454,3063,
2455,3064,
2456,3065,
2457,3066,
2458,3067,
2459,3068,
2460,3069,
2461,3070,
2462,3071,
2463,3072,
2464,3075,
2465,3076,
2466,3077,
2467,3078,
2468,3079,
2469,3082,
2470,3084,
2471,3085,
2472,3087,
2473,3088,
2474,3089,
2475,3092,
2476,3094,
2477,3095,
2478,3096,
2479,3099,
2480,3100,
2481,3101,
2482,3102,
2483,3103,
2484,3104,
2485,3106,
2486,3107,
2487,3108,
2488,3110,
2489,3111,
2490,3112,
2491,3113,
2492,3115,
2493,3116,
2494,3117,
2495,3118,
2496,3119,
2497,3120,
2498,3121,
2499,3123,
2500,3124,
2501,3125,
2502,3126,
2503,3127,
2504,3128,
2505,3130,
2506,3131,
2507,3132,
2508,3133,
2509,3134,
2510,3135,
2511,3137,
