,0,0
1925,2417,
1926,2418,
1927,2419,
1928,2420,
1929,2422,
1930,2423,
1931,2424,
1932,2425,
1933,2426,
1934,2427,
1935,2428,
1936,2429,
1937,2431,
1938,2433,
1939,2434,
1940,2435,
1941,2436,
1942,2437,
1943,2440,
1944,2441,
1945,2442,
1946,2443,
1947,2444,
1948,2445,
1949,2446,
1950,2447,
1951,2448,
1952,2449,
1953,2451,
1954,2454,
1955,2455,
1956,2456,
1957,2457,
1958,2458,
1959,2459,
1960,2460,
1961,2461,
1962,2463,
1963,2465,
1964,2466,
1965,2468,
1966,2469,
1967,2471,
1968,2475,
1969,2477,
1970,2478,
1971,2479,
1972,2480,
1973,2481,
1974,2482,
1975,2485,
1976,2487,
1977,2488,
1978,2489,
1979,2490,
1980,2492,
1981,2493,
1982,2495,
1983,2496,
1984,2497,
1985,2498,
1986,2499,
1987,2501,
1988,2502,
1989,2503,
1990,2505,
1991,2506,
1992,2507,
1993,2508,
1994,2509,
1995,2511,
1996,2512,
1997,2513,
1998,2514,
1999,2515,
2000,2516,
2001,2517,
2002,2518,
2003,2519,
2004,2521,
2005,2522,
2006,2523,
2007,2524,
2008,2526,
2009,2527,
2010,2528,
2011,2529,
2012,2530,
2013,2531,
2014,2532,
2015,2533,
2016,2534,
2017,2535,
2018,2536,
2019,2537,
2020,2538,
2021,2539,
2022,2540,
2023,2541,
2024,2542,
2025,2544,
2026,2545,
2027,2547,
2028,2548,
2029,2552,
2030,2557,
2031,2558,
2032,2559,
2033,2560,
2034,2561,
2035,2562,
2036,2563,
2037,2564,
2038,2565,
2039,2566,
2040,2567,
2041,2569,
2042,2570,
2043,2571,
2044,2572,
2045,2573,
2046,2574,
2047,2575,
2048,2576,
2049,2577,
2050,2579,
2051,2580,
2052,2582,
2053,2584,
2054,2585,
2055,2587,
2056,2588,
2057,2590,
2058,2591,
2059,2592,
2060,2593,
2061,2594,
2062,2597,
2063,2601,
2064,2602,
2065,2603,
2066,2607,
2067,2608,
2068,2609,
2069,2610,
2070,2611,
2071,2612,
2072,2613,
2073,2615,
2074,2616,
2075,2617,
2076,2618,
2077,2619,
2078,2620,
2079,2621,
2080,2622,
2081,2623,
2082,2624,
2083,2625,
2084,2626,
2085,2627,
2086,2628,
2087,2629,
2088,2631,
2089,2632,
2090,2633,
2091,2634,
2092,2635,
2093,2637,
2094,2639,
2095,2640,
2096,2642,
2097,2643,
2098,2644,
2099,2645,
2100,2646,
2101,2647,
2102,2648,
2103,2649,
2104,2650,
2105,2651,
2106,2652,
2107,2653,
2108,2654,
2109,2655,
2110,2657,
2111,2658,
2112,2659,
2113,2661,
2114,2662,
2115,2663,
2116,2664,
2117,2665,
2118,2666,
2119,2667,
2120,2668,
2121,2670,
2122,2671,
2123,2672,
2124,2673,
2125,2674,
2126,2675,
2127,2677,
2128,2678,
2129,2679,
2130,2680,
2131,2682,
2132,2683,
2133,2684,
2134,2685,
2135,2686,
2136,2687,
2137,2689,
2138,2690,
2139,2691,
2140,2692,
2141,2693,
2142,2694,
2143,2695,
2144,2696,
2145,2697,
2146,2698,
2147,2699,
2148,2700,
2149,2703,
2150,2704,
2151,2705,
2152,2706,
2153,2707,
2154,2709,
2155,2710,
2156,2711,
2157,2713,
2158,2714,
2159,2715,
2160,2716,
2161,2717,
2162,2718,
2163,2719,
2164,2722,
2165,2723,
2166,2724,
2167,2725,
2168,2726,
2169,2728,
2170,2729,
2171,2731,
2172,2732,
2173,2733,
2174,2734,
2175,2735,
2176,2736,
2177,2737,
2178,2738,
2179,2739,
2180,2740,
2181,2741,
2182,2742,
2183,2743,
2184,2744,
2185,2745,
2186,2746,
2187,2747,
2188,2748,
2189,2749,
2190,2751,
2191,2752,
2192,2754,
2193,2755,
2194,2756,
2195,2757,
2196,2758,
2197,2760,
2198,2761,
2199,2762,
2200,2763,
2201,2767,
2202,2768,
2203,2769,
2204,2770,
2205,2771,
2206,2772,
2207,2773,
2208,2774,
2209,2775,
2210,2776,
2211,2777,
2212,2779,
2213,2780,
2214,2781,
2215,2782,
2216,2783,
2217,2784,
2218,2785,
2219,2787,
2220,2788,
2221,2789,
2222,2790,
2223,2792,
2224,2793,
2225,2794,
2226,2795,
2227,2796,
2228,2797,
2229,2798,
2230,2799,
2231,2800,
2232,2802,
2233,2803,
2234,2804,
2235,2806,
2236,2807,
2237,2808,
2238,2809,
2239,2810,
2240,2811,
2241,2812,
2242,2813,
2243,2814,
2244,2816,
2245,2818,
2246,2819,
2247,2820,
2248,2821,
2249,2822,
2250,2823,
2251,2824,
2252,2825,
2253,2826,
2254,2827,
2255,2830,
2256,2831,
2257,2832,
2258,2833,
2259,2834,
2260,2835,
2261,2837,
2262,2838,
2263,2839,
2264,2840,
2265,2841,
2266,2842,
2267,2844,
2268,2845,
2269,2846,
2270,2847,
2271,2848,
2272,2850,
2273,2851,
2274,2852,
2275,2853,
2276,2854,
2277,2855,
2278,2856,
2279,2858,
2280,2861,
2281,2862,
2282,2863,
2283,2864,
2284,2865,
2285,2866,
2286,2867,
2287,2868,
2288,2869,
2289,2870,
2290,2871,
2291,2872,
2292,2873,
2293,2874,
2294,2875,
2295,2876,
2296,2877,
2297,2880,
2298,2883,
2299,2884,
2300,2885,
2301,2886,
2302,2887,
2303,2888,
2304,2889,
2305,2890,
2306,2891,
2307,2892,
2308,2895,
2309,2896,
2310,2897,
2311,2898,
2312,2899,
2313,2900,
2314,2901,
2315,2902,
2316,2903,
2317,2904,
2318,2905,
2319,2906,
2320,2907,
2321,2908,
2322,2909,
2323,2910,
2324,2911,
2325,2912,
2326,2913,
2327,2915,
2328,2916,
2329,2917,
2330,2918,
2331,2919,
2332,2920,
2333,2922,
2334,2923,
2335,2924,
2336,2925,
2337,2926,
2338,2927,
2339,2929,
2340,2930,
2341,2931,
2342,2933,
2343,2935,
2344,2936,
2345,2937,
2346,2939,
2347,2940,
2348,2942,
2349,2943,
2350,2944,
2351,2945,
2352,2946,
2353,2947,
2354,2948,
2355,2949,
2356,2950,
2357,2951,
2358,2952,
2359,2953,
2360,2954,
2361,2955,
2362,2956,
2363,2957,
2364,2960,
2365,2961,
2366,2962,
2367,2963,
2368,2964,
2369,2965,
2370,2966,
2371,2967,
2372,2968,
2373,2969,
2374,2970,
2375,2971,
2376,2972,
2377,2973,
2378,2974,
2379,2975,
2380,2976,
2381,2978,
2382,2979,
2383,2980,
2384,2981,
2385,2982,
2386,2983,
2387,2984,
2388,2985,
2389,2986,
2390,2989,
2391,2990,
2392,2991,
2393,2992,
2394,2994,
2395,2995,
2396,2996,
2397,2997,
2398,2998,
2399,2999,
2400,3000,
2401,3002,
2402,3003,
2403,3004,
2404,3005,
2405,3006,
2406,3007,
2407,3008,
2408,3009,
2409,3012,
2410,3014,
2411,3015,
2412,3016,
2413,3017,
2414,3018,
2415,3019,
2416,3020,
2417,3022,
2418,3025,
2419,3026,
2420,3027,
2421,3028,
2422,3029,
2423,3030,
2424,3031,
2425,3032,
2426,3033,
2427,3034,
2428,3035,
2429,3036,
2430,3037,
2431,3039,
2432,3040,
2433,3041,
2434,3042,
2435,3043,
2436,3045,
2437,3046,
2438,3047,
2439,3048,
2440,3049,
2441,3050,
2442,3051,
2443,3052,
2444,3053,
2445,3057,
2446,3058,
2447,3059,
2448,3060,
2449,3061,
2450,3063,
2451,3064,
2452,3065,
2453,3066,
2454,3068,
2455,3070,
2456,3071,
2457,3072,
2458,3073,
2459,3074,
2460,3076,
2461,3077,
2462,3078,
2463,3079,
2464,3081,
2465,3083,
2466,3084,
2467,3085,
2468,3086,
2469,3087,
2470,3088,
2471,3089,
2472,3092,
2473,3094,
2474,3095,
2475,3096,
2476,3097,
2477,3098,
2478,3099,
2479,3100,
2480,3101,
2481,3104,
2482,3105,
2483,3107,
2484,3108,
2485,3109,
2486,3110,
2487,3112,
2488,3113,
2489,3114,
2490,3115,
2491,3117,
2492,3118,
2493,3119,
2494,3120,
2495,3121,
2496,3122,
2497,3123,
2498,3124,
2499,3125,
2500,3126,
2501,3127,
2502,3128,
2503,3129,
2504,3130,
2505,3131,
2506,3132,
2507,3134,
2508,3135,
2509,3136,
2510,3137,
2511,3139,
