,0,0
1925,2418,
1926,2420,
1927,2421,
1928,2422,
1929,2423,
1930,2424,
1931,2425,
1932,2426,
1933,2427,
1934,2429,
1935,2430,
1936,2431,
1937,2432,
1938,2433,
1939,2434,
1940,2436,
1941,2437,
1942,2438,
1943,2439,
1944,2442,
1945,2443,
1946,2445,
1947,2446,
1948,2447,
1949,2448,
1950,2450,
1951,2451,
1952,2452,
1953,2453,
1954,2454,
1955,2457,
1956,2458,
1957,2459,
1958,2460,
1959,2461,
1960,2462,
1961,2464,
1962,2468,
1963,2470,
1964,2471,
1965,2473,
1966,2474,
1967,2476,
1968,2477,
1969,2479,
1970,2480,
1971,2481,
1972,2482,
1973,2483,
1974,2484,
1975,2485,
1976,2486,
1977,2487,
1978,2488,
1979,2489,
1980,2490,
1981,2491,
1982,2492,
1983,2495,
1984,2496,
1985,2497,
1986,2498,
1987,2499,
1988,2500,
1989,2502,
1990,2503,
1991,2504,
1992,2505,
1993,2507,
1994,2508,
1995,2509,
1996,2510,
1997,2512,
1998,2513,
1999,2514,
2000,2515,
2001,2516,
2002,2517,
2003,2520,
2004,2521,
2005,2522,
2006,2524,
2007,2525,
2008,2526,
2009,2527,
2010,2528,
2011,2529,
2012,2530,
2013,2531,
2014,2532,
2015,2533,
2016,2537,
2017,2538,
2018,2539,
2019,2540,
2020,2541,
2021,2542,
2022,2543,
2023,2544,
2024,2545,
2025,2546,
2026,2547,
2027,2551,
2028,2552,
2029,2554,
2030,2555,
2031,2557,
2032,2560,
2033,2561,
2034,2562,
2035,2563,
2036,2564,
2037,2565,
2038,2566,
2039,2567,
2040,2568,
2041,2569,
2042,2570,
2043,2572,
2044,2573,
2045,2574,
2046,2576,
2047,2578,
2048,2579,
2049,2580,
2050,2581,
2051,2582,
2052,2584,
2053,2585,
2054,2586,
2055,2587,
2056,2588,
2057,2589,
2058,2590,
2059,2591,
2060,2592,
2061,2593,
2062,2594,
2063,2596,
2064,2597,
2065,2598,
2066,2599,
2067,2601,
2068,2602,
2069,2603,
2070,2604,
2071,2605,
2072,2607,
2073,2608,
2074,2609,
2075,2610,
2076,2611,
2077,2612,
2078,2613,
2079,2614,
2080,2615,
2081,2616,
2082,2617,
2083,2618,
2084,2619,
2085,2620,
2086,2622,
2087,2623,
2088,2624,
2089,2625,
2090,2626,
2091,2627,
2092,2628,
2093,2629,
2094,2630,
2095,2631,
2096,2632,
2097,2633,
2098,2634,
2099,2635,
2100,2637,
2101,2638,
2102,2639,
2103,2641,
2104,2643,
2105,2644,
2106,2645,
2107,2646,
2108,2649,
2109,2650,
2110,2651,
2111,2652,
2112,2653,
2113,2655,
2114,2658,
2115,2659,
2116,2660,
2117,2661,
2118,2663,
2119,2664,
2120,2665,
2121,2666,
2122,2668,
2123,2669,
2124,2670,
2125,2671,
2126,2672,
2127,2674,
2128,2675,
2129,2676,
2130,2677,
2131,2678,
2132,2679,
2133,2680,
2134,2682,
2135,2683,
2136,2684,
2137,2685,
2138,2686,
2139,2687,
2140,2688,
2141,2689,
2142,2690,
2143,2691,
2144,2693,
2145,2694,
2146,2696,
2147,2698,
2148,2700,
2149,2701,
2150,2702,
2151,2703,
2152,2704,
2153,2705,
2154,2706,
2155,2708,
2156,2710,
2157,2711,
2158,2712,
2159,2713,
2160,2714,
2161,2715,
2162,2717,
2163,2718,
2164,2719,
2165,2720,
2166,2721,
2167,2722,
2168,2723,
2169,2725,
2170,2726,
2171,2727,
2172,2728,
2173,2729,
2174,2730,
2175,2731,
2176,2732,
2177,2733,
2178,2734,
2179,2735,
2180,2736,
2181,2738,
2182,2739,
2183,2740,
2184,2741,
2185,2742,
2186,2743,
2187,2744,
2188,2745,
2189,2746,
2190,2748,
2191,2749,
2192,2750,
2193,2751,
2194,2753,
2195,2754,
2196,2755,
2197,2757,
2198,2758,
2199,2760,
2200,2761,
2201,2762,
2202,2763,
2203,2764,
2204,2765,
2205,2766,
2206,2767,
2207,2768,
2208,2769,
2209,2770,
2210,2772,
2211,2773,
2212,2774,
2213,2776,
2214,2778,
2215,2779,
2216,2780,
2217,2782,
2218,2783,
2219,2784,
2220,2785,
2221,2787,
2222,2790,
2223,2792,
2224,2793,
2225,2794,
2226,2795,
2227,2796,
2228,2797,
2229,2798,
2230,2799,
2231,2800,
2232,2801,
2233,2802,
2234,2804,
2235,2805,
2236,2806,
2237,2807,
2238,2808,
2239,2809,
2240,2811,
2241,2813,
2242,2814,
2243,2816,
2244,2818,
2245,2819,
2246,2820,
2247,2822,
2248,2823,
2249,2824,
2250,2825,
2251,2826,
2252,2827,
2253,2828,
2254,2829,
2255,2830,
2256,2832,
2257,2833,
2258,2834,
2259,2835,
2260,2836,
2261,2837,
2262,2838,
2263,2839,
2264,2840,
2265,2841,
2266,2842,
2267,2843,
2268,2845,
2269,2846,
2270,2847,
2271,2849,
2272,2850,
2273,2851,
2274,2852,
2275,2853,
2276,2854,
2277,2856,
2278,2857,
2279,2858,
2280,2861,
2281,2862,
2282,2864,
2283,2865,
2284,2866,
2285,2867,
2286,2868,
2287,2870,
2288,2871,
2289,2872,
2290,2874,
2291,2876,
2292,2877,
2293,2878,
2294,2879,
2295,2880,
2296,2881,
2297,2883,
2298,2884,
2299,2885,
2300,2886,
2301,2889,
2302,2890,
2303,2891,
2304,2892,
2305,2893,
2306,2894,
2307,2895,
2308,2896,
2309,2897,
2310,2898,
2311,2899,
2312,2900,
2313,2901,
2314,2902,
2315,2903,
2316,2905,
2317,2906,
2318,2907,
2319,2908,
2320,2910,
2321,2911,
2322,2912,
2323,2915,
2324,2916,
2325,2918,
2326,2919,
2327,2920,
2328,2921,
2329,2922,
2330,2923,
2331,2924,
2332,2925,
2333,2926,
2334,2927,
2335,2928,
2336,2931,
2337,2932,
2338,2933,
2339,2935,
2340,2936,
2341,2937,
2342,2938,
2343,2939,
2344,2940,
2345,2941,
2346,2942,
2347,2943,
2348,2945,
2349,2946,
2350,2947,
2351,2948,
2352,2949,
2353,2950,
2354,2951,
2355,2953,
2356,2954,
2357,2955,
2358,2956,
2359,2957,
2360,2958,
2361,2959,
2362,2960,
2363,2961,
2364,2962,
2365,2963,
2366,2964,
2367,2965,
2368,2968,
2369,2970,
2370,2971,
2371,2972,
2372,2973,
2373,2974,
2374,2975,
2375,2977,
2376,2978,
2377,2979,
2378,2980,
2379,2981,
2380,2982,
2381,2983,
2382,2985,
2383,2986,
2384,2987,
2385,2988,
2386,2989,
2387,2990,
2388,2991,
2389,2992,
2390,2993,
2391,2995,
2392,2996,
2393,2997,
2394,2999,
2395,3000,
2396,3001,
2397,3002,
2398,3003,
2399,3004,
2400,3005,
2401,3006,
2402,3008,
2403,3010,
2404,3011,
2405,3012,
2406,3013,
2407,3014,
2408,3015,
2409,3017,
2410,3021,
2411,3022,
2412,3023,
2413,3024,
2414,3025,
2415,3027,
2416,3028,
2417,3030,
2418,3031,
2419,3033,
2420,3037,
2421,3038,
2422,3039,
2423,3040,
2424,3041,
2425,3042,
2426,3043,
2427,3044,
2428,3045,
2429,3046,
2430,3047,
2431,3048,
2432,3049,
2433,3050,
2434,3051,
2435,3052,
2436,3053,
2437,3054,
2438,3055,
2439,3056,
2440,3057,
2441,3058,
2442,3059,
2443,3060,
2444,3061,
2445,3062,
2446,3063,
2447,3064,
2448,3065,
2449,3066,
2450,3067,
2451,3068,
2452,3069,
2453,3070,
2454,3071,
2455,3073,
2456,3074,
2457,3075,
2458,3076,
2459,3077,
2460,3078,
2461,3079,
2462,3080,
2463,3081,
2464,3082,
2465,3083,
2466,3085,
2467,3086,
2468,3087,
2469,3088,
2470,3089,
2471,3090,
2472,3091,
2473,3093,
2474,3094,
2475,3095,
2476,3096,
2477,3098,
2478,3099,
2479,3101,
2480,3102,
2481,3103,
2482,3104,
2483,3105,
2484,3106,
2485,3107,
2486,3109,
2487,3110,
2488,3111,
2489,3112,
2490,3113,
2491,3114,
2492,3115,
2493,3116,
2494,3117,
2495,3118,
2496,3119,
2497,3120,
2498,3121,
2499,3122,
2500,3123,
2501,3124,
2502,3125,
2503,3126,
2504,3127,
2505,3128,
2506,3130,
2507,3131,
2508,3132,
2509,3134,
2510,3137,
2511,3138,
