,0,0
1925,2413,
1926,2414,
1927,2415,
1928,2417,
1929,2418,
1930,2419,
1931,2420,
1932,2421,
1933,2423,
1934,2424,
1935,2425,
1936,2426,
1937,2427,
1938,2428,
1939,2429,
1940,2430,
1941,2431,
1942,2433,
1943,2434,
1944,2435,
1945,2436,
1946,2438,
1947,2439,
1948,2440,
1949,2442,
1950,2444,
1951,2445,
1952,2446,
1953,2447,
1954,2449,
1955,2450,
1956,2451,
1957,2452,
1958,2453,
1959,2455,
1960,2456,
1961,2458,
1962,2459,
1963,2460,
1964,2461,
1965,2462,
1966,2464,
1967,2465,
1968,2466,
1969,2467,
1970,2468,
1971,2469,
1972,2470,
1973,2471,
1974,2473,
1975,2474,
1976,2475,
1977,2476,
1978,2477,
1979,2479,
1980,2480,
1981,2481,
1982,2482,
1983,2483,
1984,2485,
1985,2487,
1986,2488,
1987,2489,
1988,2490,
1989,2491,
1990,2492,
1991,2493,
1992,2494,
1993,2495,
1994,2496,
1995,2497,
1996,2498,
1997,2499,
1998,2500,
1999,2501,
2000,2502,
2001,2503,
2002,2504,
2003,2505,
2004,2506,
2005,2507,
2006,2508,
2007,2509,
2008,2510,
2009,2512,
2010,2513,
2011,2514,
2012,2515,
2013,2517,
2014,2518,
2015,2519,
2016,2522,
2017,2523,
2018,2524,
2019,2525,
2020,2527,
2021,2530,
2022,2531,
2023,2533,
2024,2534,
2025,2535,
2026,2536,
2027,2538,
2028,2539,
2029,2540,
2030,2541,
2031,2542,
2032,2543,
2033,2544,
2034,2545,
2035,2546,
2036,2547,
2037,2548,
2038,2549,
2039,2551,
2040,2553,
2041,2554,
2042,2557,
2043,2558,
2044,2559,
2045,2561,
2046,2562,
2047,2563,
2048,2564,
2049,2565,
2050,2566,
2051,2567,
2052,2568,
2053,2569,
2054,2570,
2055,2572,
2056,2573,
2057,2574,
2058,2575,
2059,2576,
2060,2577,
2061,2578,
2062,2579,
2063,2580,
2064,2581,
2065,2582,
2066,2583,
2067,2584,
2068,2585,
2069,2586,
2070,2587,
2071,2588,
2072,2590,
2073,2592,
2074,2594,
2075,2595,
2076,2597,
2077,2598,
2078,2600,
2079,2601,
2080,2602,
2081,2603,
2082,2604,
2083,2605,
2084,2606,
2085,2607,
2086,2609,
2087,2610,
2088,2612,
2089,2614,
2090,2615,
2091,2616,
2092,2617,
2093,2618,
2094,2621,
2095,2622,
2096,2623,
2097,2624,
2098,2626,
2099,2627,
2100,2628,
2101,2629,
2102,2630,
2103,2631,
2104,2632,
2105,2634,
2106,2635,
2107,2636,
2108,2637,
2109,2638,
2110,2639,
2111,2641,
2112,2643,
2113,2644,
2114,2645,
2115,2646,
2116,2647,
2117,2648,
2118,2649,
2119,2650,
2120,2651,
2121,2652,
2122,2653,
2123,2655,
2124,2656,
2125,2657,
2126,2658,
2127,2659,
2128,2660,
2129,2662,
2130,2663,
2131,2665,
2132,2666,
2133,2667,
2134,2668,
2135,2670,
2136,2671,
2137,2674,
2138,2675,
2139,2676,
2140,2677,
2141,2679,
2142,2680,
2143,2682,
2144,2683,
2145,2684,
2146,2685,
2147,2687,
2148,2689,
2149,2690,
2150,2692,
2151,2693,
2152,2694,
2153,2695,
2154,2696,
2155,2697,
2156,2698,
2157,2699,
2158,2700,
2159,2703,
2160,2704,
2161,2705,
2162,2706,
2163,2707,
2164,2710,
2165,2711,
2166,2712,
2167,2714,
2168,2715,
2169,2718,
2170,2719,
2171,2721,
2172,2722,
2173,2724,
2174,2725,
2175,2726,
2176,2727,
2177,2729,
2178,2730,
2179,2731,
2180,2732,
2181,2733,
2182,2734,
2183,2735,
2184,2736,
2185,2737,
2186,2738,
2187,2740,
2188,2741,
2189,2742,
2190,2743,
2191,2745,
2192,2746,
2193,2747,
2194,2748,
2195,2749,
2196,2750,
2197,2752,
2198,2754,
2199,2758,
2200,2759,
2201,2760,
2202,2761,
2203,2762,
2204,2763,
2205,2764,
2206,2765,
2207,2766,
2208,2767,
2209,2768,
2210,2769,
2211,2770,
2212,2772,
2213,2775,
2214,2776,
2215,2777,
2216,2778,
2217,2779,
2218,2780,
2219,2781,
2220,2782,
2221,2783,
2222,2784,
2223,2785,
2224,2786,
2225,2787,
2226,2788,
2227,2789,
2228,2790,
2229,2792,
2230,2794,
2231,2795,
2232,2797,
2233,2798,
2234,2799,
2235,2801,
2236,2802,
2237,2803,
2238,2804,
2239,2805,
2240,2806,
2241,2807,
2242,2808,
2243,2811,
2244,2812,
2245,2813,
2246,2814,
2247,2815,
2248,2816,
2249,2817,
2250,2818,
2251,2819,
2252,2821,
2253,2822,
2254,2823,
2255,2824,
2256,2825,
2257,2826,
2258,2827,
2259,2829,
2260,2830,
2261,2831,
2262,2832,
2263,2833,
2264,2834,
2265,2835,
2266,2837,
2267,2838,
2268,2839,
2269,2840,
2270,2841,
2271,2842,
2272,2843,
2273,2845,
2274,2846,
2275,2847,
2276,2848,
2277,2849,
2278,2850,
2279,2851,
2280,2852,
2281,2854,
2282,2858,
2283,2859,
2284,2860,
2285,2861,
2286,2862,
2287,2863,
2288,2864,
2289,2865,
2290,2866,
2291,2867,
2292,2868,
2293,2869,
2294,2870,
2295,2871,
2296,2872,
2297,2875,
2298,2876,
2299,2877,
2300,2880,
2301,2881,
2302,2884,
2303,2885,
2304,2886,
2305,2888,
2306,2891,
2307,2892,
2308,2893,
2309,2894,
2310,2895,
2311,2896,
2312,2898,
2313,2899,
2314,2900,
2315,2901,
2316,2902,
2317,2905,
2318,2906,
2319,2907,
2320,2908,
2321,2909,
2322,2910,
2323,2911,
2324,2912,
2325,2914,
2326,2915,
2327,2916,
2328,2917,
2329,2918,
2330,2919,
2331,2920,
2332,2921,
2333,2922,
2334,2923,
2335,2927,
2336,2928,
2337,2930,
2338,2931,
2339,2932,
2340,2934,
2341,2937,
2342,2938,
2343,2939,
2344,2941,
2345,2942,
2346,2943,
2347,2944,
2348,2946,
2349,2947,
2350,2949,
2351,2951,
2352,2952,
2353,2953,
2354,2954,
2355,2955,
2356,2957,
2357,2958,
2358,2959,
2359,2960,
2360,2961,
2361,2962,
2362,2963,
2363,2964,
2364,2965,
2365,2968,
2366,2969,
2367,2973,
2368,2974,
2369,2975,
2370,2976,
2371,2977,
2372,2978,
2373,2979,
2374,2980,
2375,2981,
2376,2984,
2377,2985,
2378,2986,
2379,2987,
2380,2988,
2381,2989,
2382,2990,
2383,2991,
2384,2992,
2385,2993,
2386,2994,
2387,2995,
2388,2996,
2389,2997,
2390,2998,
2391,2999,
2392,3000,
2393,3002,
2394,3004,
2395,3005,
2396,3007,
2397,3008,
2398,3010,
2399,3011,
2400,3014,
2401,3015,
2402,3016,
2403,3017,
2404,3018,
2405,3019,
2406,3020,
2407,3021,
2408,3022,
2409,3023,
2410,3024,
2411,3025,
2412,3027,
2413,3028,
2414,3029,
2415,3030,
2416,3031,
2417,3032,
2418,3033,
2419,3034,
2420,3035,
2421,3036,
2422,3037,
2423,3038,
2424,3039,
2425,3040,
2426,3042,
2427,3043,
2428,3044,
2429,3045,
2430,3046,
2431,3047,
2432,3048,
2433,3049,
2434,3050,
2435,3051,
2436,3053,
2437,3054,
2438,3055,
2439,3056,
2440,3057,
2441,3058,
2442,3061,
2443,3062,
2444,3063,
2445,3066,
2446,3067,
2447,3068,
2448,3069,
2449,3070,
2450,3072,
2451,3073,
2452,3074,
2453,3075,
2454,3076,
2455,3078,
2456,3079,
2457,3080,
2458,3081,
2459,3082,
2460,3083,
2461,3084,
2462,3085,
2463,3087,
2464,3088,
2465,3089,
2466,3090,
2467,3092,
2468,3094,
2469,3095,
2470,3096,
2471,3097,
2472,3098,
2473,3099,
2474,3100,
2475,3101,
2476,3102,
2477,3103,
2478,3104,
2479,3107,
2480,3108,
2481,3109,
2482,3110,
2483,3111,
2484,3112,
2485,3113,
2486,3114,
2487,3115,
2488,3116,
2489,3117,
2490,3118,
2491,3119,
2492,3120,
2493,3121,
2494,3122,
2495,3123,
2496,3124,
2497,3125,
2498,3126,
2499,3127,
2500,3128,
2501,3129,
2502,3130,
2503,3131,
2504,3132,
2505,3133,
2506,3134,
2507,3135,
2508,3136,
2509,3137,
2510,3138,
2511,3139,
