,0,0
1925,2409,
1926,2411,
1927,2412,
1928,2413,
1929,2415,
1930,2416,
1931,2417,
1932,2418,
1933,2419,
1934,2423,
1935,2424,
1936,2425,
1937,2426,
1938,2427,
1939,2428,
1940,2429,
1941,2430,
1942,2431,
1943,2432,
1944,2433,
1945,2434,
1946,2435,
1947,2437,
1948,2439,
1949,2440,
1950,2441,
1951,2443,
1952,2444,
1953,2445,
1954,2446,
1955,2449,
1956,2450,
1957,2451,
1958,2452,
1959,2453,
1960,2454,
1961,2458,
1962,2459,
1963,2460,
1964,2461,
1965,2462,
1966,2464,
1967,2465,
1968,2466,
1969,2467,
1970,2469,
1971,2470,
1972,2471,
1973,2472,
1974,2473,
1975,2474,
1976,2475,
1977,2476,
1978,2477,
1979,2478,
1980,2479,
1981,2480,
1982,2481,
1983,2482,
1984,2483,
1985,2484,
1986,2485,
1987,2487,
1988,2488,
1989,2489,
1990,2490,
1991,2491,
1992,2492,
1993,2493,
1994,2494,
1995,2495,
1996,2496,
1997,2498,
1998,2500,
1999,2501,
2000,2502,
2001,2504,
2002,2505,
2003,2506,
2004,2507,
2005,2509,
2006,2510,
2007,2512,
2008,2513,
2009,2515,
2010,2517,
2011,2518,
2012,2519,
2013,2520,
2014,2521,
2015,2522,
2016,2523,
2017,2524,
2018,2525,
2019,2526,
2020,2527,
2021,2528,
2022,2529,
2023,2530,
2024,2531,
2025,2532,
2026,2533,
2027,2534,
2028,2537,
2029,2538,
2030,2539,
2031,2540,
2032,2541,
2033,2542,
2034,2544,
2035,2545,
2036,2546,
2037,2547,
2038,2548,
2039,2549,
2040,2550,
2041,2551,
2042,2552,
2043,2553,
2044,2554,
2045,2555,
2046,2556,
2047,2557,
2048,2558,
2049,2559,
2050,2560,
2051,2561,
2052,2562,
2053,2563,
2054,2564,
2055,2565,
2056,2566,
2057,2567,
2058,2568,
2059,2569,
2060,2571,
2061,2572,
2062,2573,
2063,2574,
2064,2576,
2065,2577,
2066,2578,
2067,2579,
2068,2580,
2069,2581,
2070,2582,
2071,2583,
2072,2584,
2073,2585,
2074,2586,
2075,2587,
2076,2588,
2077,2589,
2078,2590,
2079,2591,
2080,2592,
2081,2593,
2082,2594,
2083,2595,
2084,2596,
2085,2597,
2086,2598,
2087,2599,
2088,2600,
2089,2602,
2090,2603,
2091,2604,
2092,2605,
2093,2606,
2094,2607,
2095,2609,
2096,2612,
2097,2613,
2098,2614,
2099,2615,
2100,2616,
2101,2617,
2102,2618,
2103,2619,
2104,2620,
2105,2621,
2106,2622,
2107,2623,
2108,2624,
2109,2625,
2110,2626,
2111,2627,
2112,2629,
2113,2630,
2114,2631,
2115,2632,
2116,2633,
2117,2634,
2118,2635,
2119,2637,
2120,2638,
2121,2640,
2122,2641,
2123,2642,
2124,2643,
2125,2644,
2126,2645,
2127,2647,
2128,2650,
2129,2651,
2130,2653,
2131,2654,
2132,2657,
2133,2658,
2134,2659,
2135,2661,
2136,2662,
2137,2664,
2138,2666,
2139,2667,
2140,2670,
2141,2672,
2142,2673,
2143,2675,
2144,2676,
2145,2677,
2146,2678,
2147,2679,
2148,2680,
2149,2681,
2150,2682,
2151,2684,
2152,2685,
2153,2687,
2154,2688,
2155,2689,
2156,2690,
2157,2691,
2158,2692,
2159,2693,
2160,2694,
2161,2695,
2162,2696,
2163,2697,
2164,2698,
2165,2699,
2166,2701,
2167,2703,
2168,2704,
2169,2706,
2170,2707,
2171,2709,
2172,2710,
2173,2712,
2174,2713,
2175,2716,
2176,2717,
2177,2718,
2178,2719,
2179,2720,
2180,2721,
2181,2722,
2182,2723,
2183,2724,
2184,2725,
2185,2726,
2186,2727,
2187,2728,
2188,2729,
2189,2730,
2190,2731,
2191,2733,
2192,2734,
2193,2735,
2194,2736,
2195,2737,
2196,2739,
2197,2740,
2198,2741,
2199,2742,
2200,2743,
2201,2744,
2202,2746,
2203,2747,
2204,2748,
2205,2749,
2206,2751,
2207,2752,
2208,2753,
2209,2754,
2210,2755,
2211,2756,
2212,2757,
2213,2759,
2214,2760,
2215,2762,
2216,2763,
2217,2764,
2218,2765,
2219,2766,
2220,2767,
2221,2769,
2222,2770,
2223,2772,
2224,2773,
2225,2774,
2226,2775,
2227,2776,
2228,2777,
2229,2778,
2230,2779,
2231,2780,
2232,2781,
2233,2782,
2234,2783,
2235,2784,
2236,2785,
2237,2786,
2238,2788,
2239,2789,
2240,2791,
2241,2793,
2242,2794,
2243,2795,
2244,2796,
2245,2797,
2246,2798,
2247,2799,
2248,2800,
2249,2801,
2250,2802,
2251,2804,
2252,2805,
2253,2806,
2254,2808,
2255,2809,
2256,2810,
2257,2812,
2258,2813,
2259,2814,
2260,2815,
2261,2816,
2262,2817,
2263,2818,
2264,2819,
2265,2820,
2266,2821,
2267,2822,
2268,2823,
2269,2824,
2270,2826,
2271,2827,
2272,2828,
2273,2829,
2274,2830,
2275,2831,
2276,2832,
2277,2833,
2278,2834,
2279,2835,
2280,2836,
2281,2839,
2282,2840,
2283,2842,
2284,2843,
2285,2844,
2286,2845,
2287,2846,
2288,2847,
2289,2848,
2290,2850,
2291,2851,
2292,2852,
2293,2853,
2294,2854,
2295,2855,
2296,2857,
2297,2858,
2298,2859,
2299,2860,
2300,2861,
2301,2862,
2302,2863,
2303,2864,
2304,2865,
2305,2866,
2306,2870,
2307,2871,
2308,2872,
2309,2873,
2310,2874,
2311,2876,
2312,2877,
2313,2879,
2314,2880,
2315,2881,
2316,2882,
2317,2883,
2318,2884,
2319,2885,
2320,2887,
2321,2888,
2322,2889,
2323,2890,
2324,2891,
2325,2893,
2326,2895,
2327,2896,
2328,2897,
2329,2899,
2330,2900,
2331,2901,
2332,2902,
2333,2905,
2334,2906,
2335,2908,
2336,2909,
2337,2910,
2338,2911,
2339,2912,
2340,2913,
2341,2914,
2342,2915,
2343,2916,
2344,2917,
2345,2918,
2346,2919,
2347,2920,
2348,2921,
2349,2923,
2350,2924,
2351,2925,
2352,2926,
2353,2927,
2354,2929,
2355,2930,
2356,2931,
2357,2932,
2358,2933,
2359,2934,
2360,2935,
2361,2936,
2362,2937,
2363,2938,
2364,2939,
2365,2940,
2366,2942,
2367,2945,
2368,2946,
2369,2947,
2370,2948,
2371,2949,
2372,2950,
2373,2951,
2374,2952,
2375,2953,
2376,2954,
2377,2955,
2378,2957,
2379,2958,
2380,2959,
2381,2960,
2382,2961,
2383,2962,
2384,2963,
2385,2966,
2386,2967,
2387,2968,
2388,2969,
2389,2970,
2390,2971,
2391,2975,
2392,2978,
2393,2979,
2394,2982,
2395,2984,
2396,2985,
2397,2988,
2398,2989,
2399,2990,
2400,2991,
2401,2993,
2402,2994,
2403,2995,
2404,2996,
2405,2997,
2406,2998,
2407,2999,
2408,3000,
2409,3001,
2410,3002,
2411,3003,
2412,3004,
2413,3008,
2414,3009,
2415,3011,
2416,3012,
2417,3013,
2418,3014,
2419,3015,
2420,3016,
2421,3017,
2422,3018,
2423,3019,
2424,3021,
2425,3026,
2426,3027,
2427,3028,
2428,3029,
2429,3031,
2430,3032,
2431,3033,
2432,3034,
2433,3035,
2434,3036,
2435,3037,
2436,3038,
2437,3039,
2438,3040,
2439,3041,
2440,3042,
2441,3043,
2442,3044,
2443,3045,
2444,3049,
2445,3050,
2446,3051,
2447,3052,
2448,3053,
2449,3055,
2450,3056,
2451,3058,
2452,3059,
2453,3060,
2454,3061,
2455,3062,
2456,3063,
2457,3064,
2458,3066,
2459,3067,
2460,3068,
2461,3069,
2462,3070,
2463,3071,
2464,3072,
2465,3074,
2466,3075,
2467,3078,
2468,3079,
2469,3080,
2470,3081,
2471,3083,
2472,3084,
2473,3086,
2474,3087,
2475,3088,
2476,3090,
2477,3091,
2478,3092,
2479,3093,
2480,3094,
2481,3095,
2482,3096,
2483,3097,
2484,3098,
2485,3099,
2486,3100,
2487,3101,
2488,3105,
2489,3108,
2490,3110,
2491,3111,
2492,3112,
2493,3113,
2494,3116,
2495,3117,
2496,3120,
2497,3121,
2498,3122,
2499,3124,
2500,3125,
2501,3126,
2502,3127,
2503,3128,
2504,3130,
2505,3131,
2506,3132,
2507,3134,
2508,3135,
2509,3136,
2510,3137,
2511,3138,
