,0,0
1925,2409,
1926,2412,
1927,2413,
1928,2414,
1929,2415,
1930,2416,
1931,2418,
1932,2419,
1933,2420,
1934,2421,
1935,2422,
1936,2424,
1937,2425,
1938,2426,
1939,2427,
1940,2428,
1941,2429,
1942,2430,
1943,2431,
1944,2432,
1945,2433,
1946,2435,
1947,2436,
1948,2437,
1949,2438,
1950,2440,
1951,2441,
1952,2442,
1953,2443,
1954,2444,
1955,2445,
1956,2446,
1957,2448,
1958,2449,
1959,2451,
1960,2452,
1961,2453,
1962,2454,
1963,2455,
1964,2456,
1965,2457,
1966,2458,
1967,2459,
1968,2460,
1969,2461,
1970,2462,
1971,2463,
1972,2464,
1973,2465,
1974,2467,
1975,2470,
1976,2471,
1977,2472,
1978,2474,
1979,2475,
1980,2476,
1981,2477,
1982,2478,
1983,2479,
1984,2480,
1985,2481,
1986,2482,
1987,2483,
1988,2485,
1989,2486,
1990,2487,
1991,2489,
1992,2490,
1993,2491,
1994,2492,
1995,2493,
1996,2494,
1997,2495,
1998,2496,
1999,2497,
2000,2499,
2001,2500,
2002,2502,
2003,2503,
2004,2504,
2005,2505,
2006,2506,
2007,2507,
2008,2509,
2009,2510,
2010,2513,
2011,2514,
2012,2516,
2013,2517,
2014,2518,
2015,2519,
2016,2520,
2017,2521,
2018,2525,
2019,2526,
2020,2527,
2021,2528,
2022,2530,
2023,2531,
2024,2532,
2025,2534,
2026,2536,
2027,2537,
2028,2539,
2029,2541,
2030,2543,
2031,2544,
2032,2545,
2033,2546,
2034,2547,
2035,2548,
2036,2549,
2037,2550,
2038,2551,
2039,2552,
2040,2553,
2041,2554,
2042,2555,
2043,2556,
2044,2557,
2045,2559,
2046,2560,
2047,2561,
2048,2562,
2049,2564,
2050,2566,
2051,2567,
2052,2568,
2053,2569,
2054,2570,
2055,2571,
2056,2572,
2057,2573,
2058,2574,
2059,2575,
2060,2576,
2061,2577,
2062,2580,
2063,2581,
2064,2582,
2065,2583,
2066,2584,
2067,2585,
2068,2586,
2069,2587,
2070,2588,
2071,2590,
2072,2591,
2073,2592,
2074,2593,
2075,2595,
2076,2597,
2077,2598,
2078,2599,
2079,2601,
2080,2602,
2081,2603,
2082,2605,
2083,2606,
2084,2607,
2085,2608,
2086,2609,
2087,2610,
2088,2611,
2089,2613,
2090,2614,
2091,2615,
2092,2616,
2093,2617,
2094,2619,
2095,2620,
2096,2621,
2097,2622,
2098,2623,
2099,2624,
2100,2626,
2101,2628,
2102,2629,
2103,2630,
2104,2631,
2105,2632,
2106,2634,
2107,2635,
2108,2638,
2109,2639,
2110,2640,
2111,2641,
2112,2642,
2113,2645,
2114,2646,
2115,2647,
2116,2648,
2117,2649,
2118,2650,
2119,2651,
2120,2653,
2121,2655,
2122,2656,
2123,2657,
2124,2658,
2125,2659,
2126,2660,
2127,2661,
2128,2663,
2129,2664,
2130,2665,
2131,2666,
2132,2668,
2133,2669,
2134,2670,
2135,2671,
2136,2672,
2137,2673,
2138,2674,
2139,2675,
2140,2676,
2141,2677,
2142,2678,
2143,2679,
2144,2680,
2145,2681,
2146,2682,
2147,2683,
2148,2684,
2149,2685,
2150,2686,
2151,2687,
2152,2688,
2153,2690,
2154,2691,
2155,2692,
2156,2693,
2157,2694,
2158,2695,
2159,2696,
2160,2697,
2161,2699,
2162,2700,
2163,2701,
2164,2702,
2165,2703,
2166,2704,
2167,2705,
2168,2707,
2169,2708,
2170,2710,
2171,2711,
2172,2712,
2173,2713,
2174,2714,
2175,2715,
2176,2716,
2177,2717,
2178,2718,
2179,2719,
2180,2721,
2181,2723,
2182,2724,
2183,2726,
2184,2727,
2185,2728,
2186,2729,
2187,2730,
2188,2731,
2189,2732,
2190,2733,
2191,2734,
2192,2735,
2193,2736,
2194,2737,
2195,2739,
2196,2740,
2197,2741,
2198,2742,
2199,2743,
2200,2744,
2201,2745,
2202,2746,
2203,2747,
2204,2748,
2205,2750,
2206,2751,
2207,2752,
2208,2753,
2209,2754,
2210,2756,
2211,2757,
2212,2758,
2213,2759,
2214,2761,
2215,2763,
2216,2764,
2217,2765,
2218,2766,
2219,2767,
2220,2768,
2221,2770,
2222,2771,
2223,2772,
2224,2773,
2225,2774,
2226,2775,
2227,2777,
2228,2778,
2229,2779,
2230,2781,
2231,2782,
2232,2784,
2233,2785,
2234,2786,
2235,2787,
2236,2788,
2237,2790,
2238,2791,
2239,2792,
2240,2794,
2241,2795,
2242,2796,
2243,2797,
2244,2799,
2245,2800,
2246,2801,
2247,2802,
2248,2803,
2249,2804,
2250,2805,
2251,2806,
2252,2807,
2253,2809,
2254,2810,
2255,2811,
2256,2813,
2257,2814,
2258,2815,
2259,2817,
2260,2818,
2261,2819,
2262,2820,
2263,2821,
2264,2822,
2265,2824,
2266,2825,
2267,2826,
2268,2827,
2269,2828,
2270,2831,
2271,2832,
2272,2833,
2273,2834,
2274,2835,
2275,2836,
2276,2837,
2277,2839,
2278,2840,
2279,2841,
2280,2843,
2281,2844,
2282,2845,
2283,2846,
2284,2848,
2285,2849,
2286,2850,
2287,2851,
2288,2852,
2289,2854,
2290,2855,
2291,2856,
2292,2857,
2293,2858,
2294,2859,
2295,2860,
2296,2862,
2297,2863,
2298,2864,
2299,2865,
2300,2866,
2301,2867,
2302,2868,
2303,2869,
2304,2872,
2305,2874,
2306,2875,
2307,2876,
2308,2878,
2309,2879,
2310,2880,
2311,2881,
2312,2882,
2313,2883,
2314,2884,
2315,2885,
2316,2887,
2317,2888,
2318,2889,
2319,2890,
2320,2891,
2321,2892,
2322,2893,
2323,2894,
2324,2896,
2325,2897,
2326,2898,
2327,2899,
2328,2900,
2329,2902,
2330,2903,
2331,2905,
2332,2906,
2333,2907,
2334,2908,
2335,2910,
2336,2912,
2337,2914,
2338,2916,
2339,2917,
2340,2919,
2341,2921,
2342,2922,
2343,2923,
2344,2924,
2345,2925,
2346,2926,
2347,2927,
2348,2928,
2349,2929,
2350,2930,
2351,2932,
2352,2935,
2353,2936,
2354,2938,
2355,2939,
2356,2940,
2357,2941,
2358,2943,
2359,2944,
2360,2945,
2361,2946,
2362,2947,
2363,2948,
2364,2949,
2365,2950,
2366,2951,
2367,2952,
2368,2953,
2369,2954,
2370,2955,
2371,2956,
2372,2957,
2373,2958,
2374,2960,
2375,2961,
2376,2962,
2377,2963,
2378,2964,
2379,2966,
2380,2967,
2381,2968,
2382,2969,
2383,2970,
2384,2971,
2385,2972,
2386,2974,
2387,2976,
2388,2978,
2389,2979,
2390,2980,
2391,2981,
2392,2982,
2393,2985,
2394,2986,
2395,2987,
2396,2988,
2397,2989,
2398,2990,
2399,2993,
2400,2994,
2401,2995,
2402,2996,
2403,2997,
2404,2998,
2405,2999,
2406,3000,
2407,3003,
2408,3004,
2409,3005,
2410,3006,
2411,3007,
2412,3009,
2413,3010,
2414,3013,
2415,3014,
2416,3015,
2417,3016,
2418,3017,
2419,3018,
2420,3019,
2421,3020,
2422,3021,
2423,3023,
2424,3026,
2425,3028,
2426,3029,
2427,3030,
2428,3031,
2429,3032,
2430,3033,
2431,3034,
2432,3037,
2433,3038,
2434,3039,
2435,3040,
2436,3041,
2437,3042,
2438,3043,
2439,3044,
2440,3045,
2441,3046,
2442,3047,
2443,3048,
2444,3049,
2445,3053,
2446,3054,
2447,3056,
2448,3057,
2449,3058,
2450,3060,
2451,3061,
2452,3062,
2453,3064,
2454,3065,
2455,3066,
2456,3067,
2457,3068,
2458,3069,
2459,3070,
2460,3071,
2461,3073,
2462,3075,
2463,3077,
2464,3078,
2465,3080,
2466,3081,
2467,3082,
2468,3083,
2469,3084,
2470,3085,
2471,3086,
2472,3087,
2473,3088,
2474,3089,
2475,3090,
2476,3091,
2477,3092,
2478,3093,
2479,3094,
2480,3095,
2481,3096,
2482,3098,
2483,3100,
2484,3102,
2485,3104,
2486,3107,
2487,3108,
2488,3109,
2489,3110,
2490,3111,
2491,3113,
2492,3114,
2493,3115,
2494,3116,
2495,3117,
2496,3118,
2497,3120,
2498,3123,
2499,3124,
2500,3125,
2501,3127,
2502,3128,
2503,3129,
2504,3130,
2505,3132,
2506,3133,
2507,3134,
2508,3135,
2509,3136,
2510,3138,
2511,3139,
