,0,0
1925,2397,
1926,2398,
1927,2400,
1928,2401,
1929,2402,
1930,2405,
1931,2406,
1932,2407,
1933,2408,
1934,2409,
1935,2411,
1936,2412,
1937,2413,
1938,2415,
1939,2417,
1940,2418,
1941,2420,
1942,2422,
1943,2423,
1944,2425,
1945,2426,
1946,2427,
1947,2429,
1948,2430,
1949,2431,
1950,2432,
1951,2434,
1952,2435,
1953,2436,
1954,2437,
1955,2438,
1956,2439,
1957,2440,
1958,2441,
1959,2442,
1960,2443,
1961,2445,
1962,2446,
1963,2447,
1964,2449,
1965,2450,
1966,2452,
1967,2453,
1968,2454,
1969,2456,
1970,2458,
1971,2459,
1972,2461,
1973,2463,
1974,2464,
1975,2465,
1976,2466,
1977,2469,
1978,2474,
1979,2475,
1980,2476,
1981,2477,
1982,2478,
1983,2479,
1984,2480,
1985,2482,
1986,2483,
1987,2484,
1988,2486,
1989,2487,
1990,2489,
1991,2490,
1992,2491,
1993,2492,
1994,2494,
1995,2495,
1996,2496,
1997,2497,
1998,2498,
1999,2500,
2000,2501,
2001,2502,
2002,2503,
2003,2504,
2004,2506,
2005,2507,
2006,2508,
2007,2510,
2008,2511,
2009,2513,
2010,2515,
2011,2516,
2012,2517,
2013,2518,
2014,2519,
2015,2520,
2016,2522,
2017,2523,
2018,2524,
2019,2525,
2020,2526,
2021,2527,
2022,2528,
2023,2529,
2024,2530,
2025,2532,
2026,2533,
2027,2534,
2028,2535,
2029,2537,
2030,2538,
2031,2541,
2032,2543,
2033,2544,
2034,2545,
2035,2546,
2036,2548,
2037,2549,
2038,2550,
2039,2552,
2040,2553,
2041,2554,
2042,2555,
2043,2556,
2044,2557,
2045,2558,
2046,2559,
2047,2560,
2048,2561,
2049,2563,
2050,2564,
2051,2565,
2052,2566,
2053,2567,
2054,2568,
2055,2570,
2056,2572,
2057,2574,
2058,2575,
2059,2576,
2060,2577,
2061,2578,
2062,2579,
2063,2580,
2064,2581,
2065,2582,
2066,2584,
2067,2585,
2068,2586,
2069,2587,
2070,2588,
2071,2589,
2072,2590,
2073,2591,
2074,2592,
2075,2593,
2076,2594,
2077,2596,
2078,2597,
2079,2599,
2080,2601,
2081,2602,
2082,2603,
2083,2604,
2084,2606,
2085,2607,
2086,2610,
2087,2611,
2088,2612,
2089,2613,
2090,2614,
2091,2615,
2092,2616,
2093,2617,
2094,2618,
2095,2619,
2096,2620,
2097,2621,
2098,2625,
2099,2628,
2100,2629,
2101,2630,
2102,2631,
2103,2632,
2104,2634,
2105,2635,
2106,2636,
2107,2637,
2108,2638,
2109,2639,
2110,2640,
2111,2641,
2112,2642,
2113,2643,
2114,2644,
2115,2645,
2116,2646,
2117,2647,
2118,2648,
2119,2649,
2120,2650,
2121,2651,
2122,2652,
2123,2653,
2124,2654,
2125,2655,
2126,2658,
2127,2659,
2128,2660,
2129,2663,
2130,2664,
2131,2665,
2132,2667,
2133,2668,
2134,2669,
2135,2670,
2136,2672,
2137,2673,
2138,2674,
2139,2675,
2140,2676,
2141,2677,
2142,2678,
2143,2679,
2144,2680,
2145,2681,
2146,2682,
2147,2683,
2148,2684,
2149,2685,
2150,2686,
2151,2687,
2152,2688,
2153,2689,
2154,2690,
2155,2691,
2156,2692,
2157,2693,
2158,2694,
2159,2695,
2160,2697,
2161,2699,
2162,2700,
2163,2701,
2164,2704,
2165,2705,
2166,2706,
2167,2707,
2168,2708,
2169,2710,
2170,2711,
2171,2712,
2172,2713,
2173,2714,
2174,2715,
2175,2716,
2176,2717,
2177,2719,
2178,2721,
2179,2724,
2180,2726,
2181,2727,
2182,2728,
2183,2730,
2184,2731,
2185,2732,
2186,2733,
2187,2734,
2188,2735,
2189,2737,
2190,2738,
2191,2739,
2192,2744,
2193,2746,
2194,2747,
2195,2748,
2196,2749,
2197,2754,
2198,2755,
2199,2756,
2200,2757,
2201,2758,
2202,2759,
2203,2760,
2204,2761,
2205,2763,
2206,2764,
2207,2765,
2208,2766,
2209,2767,
2210,2768,
2211,2769,
2212,2770,
2213,2771,
2214,2772,
2215,2774,
2216,2775,
2217,2776,
2218,2778,
2219,2779,
2220,2780,
2221,2781,
2222,2782,
2223,2783,
2224,2784,
2225,2785,
2226,2786,
2227,2787,
2228,2789,
2229,2790,
2230,2791,
2231,2792,
2232,2793,
2233,2794,
2234,2795,
2235,2797,
2236,2798,
2237,2799,
2238,2800,
2239,2801,
2240,2802,
2241,2803,
2242,2804,
2243,2805,
2244,2807,
2245,2808,
2246,2809,
2247,2810,
2248,2811,
2249,2812,
2250,2815,
2251,2816,
2252,2817,
2253,2818,
2254,2819,
2255,2820,
2256,2821,
2257,2822,
2258,2823,
2259,2824,
2260,2825,
2261,2827,
2262,2828,
2263,2830,
2264,2832,
2265,2833,
2266,2834,
2267,2835,
2268,2836,
2269,2837,
2270,2838,
2271,2839,
2272,2840,
2273,2841,
2274,2842,
2275,2843,
2276,2844,
2277,2846,
2278,2847,
2279,2848,
2280,2849,
2281,2850,
2282,2851,
2283,2853,
2284,2854,
2285,2855,
2286,2856,
2287,2857,
2288,2858,
2289,2859,
2290,2860,
2291,2864,
2292,2865,
2293,2866,
2294,2867,
2295,2868,
2296,2869,
2297,2870,
2298,2872,
2299,2873,
2300,2874,
2301,2876,
2302,2877,
2303,2878,
2304,2879,
2305,2880,
2306,2881,
2307,2882,
2308,2883,
2309,2884,
2310,2885,
2311,2889,
2312,2890,
2313,2891,
2314,2892,
2315,2893,
2316,2894,
2317,2895,
2318,2896,
2319,2897,
2320,2898,
2321,2899,
2322,2900,
2323,2901,
2324,2903,
2325,2905,
2326,2906,
2327,2907,
2328,2909,
2329,2910,
2330,2911,
2331,2913,
2332,2914,
2333,2915,
2334,2917,
2335,2918,
2336,2919,
2337,2921,
2338,2922,
2339,2924,
2340,2925,
2341,2926,
2342,2927,
2343,2928,
2344,2929,
2345,2930,
2346,2931,
2347,2932,
2348,2935,
2349,2936,
2350,2937,
2351,2938,
2352,2939,
2353,2941,
2354,2942,
2355,2944,
2356,2945,
2357,2946,
2358,2947,
2359,2948,
2360,2949,
2361,2951,
2362,2952,
2363,2953,
2364,2954,
2365,2956,
2366,2957,
2367,2958,
2368,2959,
2369,2960,
2370,2961,
2371,2963,
2372,2964,
2373,2965,
2374,2966,
2375,2967,
2376,2970,
2377,2971,
2378,2972,
2379,2974,
2380,2976,
2381,2977,
2382,2979,
2383,2980,
2384,2981,
2385,2982,
2386,2984,
2387,2986,
2388,2987,
2389,2988,
2390,2989,
2391,2990,
2392,2991,
2393,2992,
2394,2993,
2395,2994,
2396,2995,
2397,2996,
2398,2997,
2399,2998,
2400,2999,
2401,3000,
2402,3001,
2403,3002,
2404,3003,
2405,3004,
2406,3005,
2407,3006,
2408,3008,
2409,3009,
2410,3010,
2411,3012,
2412,3014,
2413,3016,
2414,3017,
2415,3019,
2416,3021,
2417,3022,
2418,3023,
2419,3024,
2420,3025,
2421,3026,
2422,3027,
2423,3028,
2424,3029,
2425,3030,
2426,3031,
2427,3032,
2428,3033,
2429,3035,
2430,3037,
2431,3038,
2432,3039,
2433,3040,
2434,3041,
2435,3042,
2436,3045,
2437,3046,
2438,3047,
2439,3048,
2440,3049,
2441,3050,
2442,3051,
2443,3052,
2444,3053,
2445,3054,
2446,3055,
2447,3056,
2448,3057,
2449,3058,
2450,3059,
2451,3060,
2452,3061,
2453,3062,
2454,3063,
2455,3064,
2456,3065,
2457,3066,
2458,3067,
2459,3068,
2460,3069,
2461,3071,
2462,3072,
2463,3073,
2464,3074,
2465,3075,
2466,3076,
2467,3079,
2468,3081,
2469,3083,
2470,3084,
2471,3085,
2472,3086,
2473,3089,
2474,3091,
2475,3092,
2476,3093,
2477,3096,
2478,3097,
2479,3098,
2480,3099,
2481,3100,
2482,3101,
2483,3102,
2484,3104,
2485,3105,
2486,3106,
2487,3108,
2488,3110,
2489,3111,
2490,3112,
2491,3114,
2492,3115,
2493,3116,
2494,3117,
2495,3118,
2496,3119,
2497,3120,
2498,3121,
2499,3123,
2500,3124,
2501,3125,
2502,3126,
2503,3127,
2504,3128,
2505,3130,
2506,3131,
2507,3132,
2508,3133,
2509,3134,
2510,3135,
2511,3137,
