,0,0
1925,2421,
1926,2422,
1927,2423,
1928,2424,
1929,2425,
1930,2426,
1931,2427,
1932,2428,
1933,2430,
1934,2431,
1935,2432,
1936,2433,
1937,2434,
1938,2435,
1939,2436,
1940,2437,
1941,2438,
1942,2439,
1943,2440,
1944,2441,
1945,2442,
1946,2444,
1947,2445,
1948,2447,
1949,2448,
1950,2452,
1951,2453,
1952,2454,
1953,2455,
1954,2457,
1955,2458,
1956,2460,
1957,2462,
1958,2463,
1959,2464,
1960,2465,
1961,2466,
1962,2467,
1963,2468,
1964,2469,
1965,2470,
1966,2471,
1967,2472,
1968,2473,
1969,2474,
1970,2475,
1971,2476,
1972,2477,
1973,2478,
1974,2479,
1975,2481,
1976,2482,
1977,2483,
1978,2486,
1979,2487,
1980,2488,
1981,2489,
1982,2490,
1983,2491,
1984,2492,
1985,2493,
1986,2494,
1987,2495,
1988,2497,
1989,2498,
1990,2499,
1991,2500,
1992,2501,
1993,2502,
1994,2503,
1995,2504,
1996,2505,
1997,2506,
1998,2507,
1999,2508,
2000,2509,
2001,2511,
2002,2512,
2003,2513,
2004,2514,
2005,2515,
2006,2516,
2007,2517,
2008,2518,
2009,2519,
2010,2520,
2011,2521,
2012,2522,
2013,2524,
2014,2525,
2015,2526,
2016,2527,
2017,2528,
2018,2529,
2019,2532,
2020,2533,
2021,2534,
2022,2536,
2023,2537,
2024,2538,
2025,2539,
2026,2541,
2027,2542,
2028,2543,
2029,2544,
2030,2546,
2031,2547,
2032,2548,
2033,2549,
2034,2550,
2035,2551,
2036,2552,
2037,2553,
2038,2554,
2039,2557,
2040,2559,
2041,2560,
2042,2561,
2043,2562,
2044,2563,
2045,2564,
2046,2565,
2047,2566,
2048,2567,
2049,2568,
2050,2570,
2051,2571,
2052,2572,
2053,2573,
2054,2575,
2055,2576,
2056,2577,
2057,2579,
2058,2581,
2059,2583,
2060,2584,
2061,2586,
2062,2588,
2063,2589,
2064,2591,
2065,2592,
2066,2593,
2067,2594,
2068,2595,
2069,2596,
2070,2597,
2071,2598,
2072,2599,
2073,2600,
2074,2601,
2075,2603,
2076,2604,
2077,2605,
2078,2608,
2079,2610,
2080,2611,
2081,2612,
2082,2613,
2083,2615,
2084,2616,
2085,2617,
2086,2618,
2087,2619,
2088,2620,
2089,2621,
2090,2622,
2091,2623,
2092,2624,
2093,2625,
2094,2626,
2095,2627,
2096,2629,
2097,2631,
2098,2632,
2099,2633,
2100,2634,
2101,2635,
2102,2636,
2103,2637,
2104,2640,
2105,2641,
2106,2642,
2107,2643,
2108,2644,
2109,2646,
2110,2647,
2111,2648,
2112,2649,
2113,2650,
2114,2651,
2115,2652,
2116,2655,
2117,2656,
2118,2657,
2119,2659,
2120,2660,
2121,2661,
2122,2662,
2123,2663,
2124,2664,
2125,2667,
2126,2668,
2127,2669,
2128,2670,
2129,2671,
2130,2672,
2131,2674,
2132,2675,
2133,2676,
2134,2677,
2135,2678,
2136,2679,
2137,2680,
2138,2681,
2139,2682,
2140,2683,
2141,2684,
2142,2685,
2143,2688,
2144,2689,
2145,2691,
2146,2693,
2147,2694,
2148,2695,
2149,2698,
2150,2699,
2151,2700,
2152,2701,
2153,2702,
2154,2704,
2155,2705,
2156,2707,
2157,2708,
2158,2710,
2159,2711,
2160,2712,
2161,2713,
2162,2714,
2163,2715,
2164,2716,
2165,2718,
2166,2719,
2167,2720,
2168,2721,
2169,2723,
2170,2726,
2171,2727,
2172,2729,
2173,2730,
2174,2732,
2175,2734,
2176,2736,
2177,2737,
2178,2738,
2179,2739,
2180,2740,
2181,2741,
2182,2742,
2183,2743,
2184,2744,
2185,2746,
2186,2747,
2187,2748,
2188,2749,
2189,2750,
2190,2751,
2191,2752,
2192,2753,
2193,2755,
2194,2757,
2195,2758,
2196,2759,
2197,2760,
2198,2761,
2199,2762,
2200,2764,
2201,2765,
2202,2766,
2203,2767,
2204,2768,
2205,2769,
2206,2770,
2207,2771,
2208,2772,
2209,2773,
2210,2774,
2211,2775,
2212,2776,
2213,2777,
2214,2778,
2215,2780,
2216,2782,
2217,2785,
2218,2786,
2219,2787,
2220,2788,
2221,2789,
2222,2790,
2223,2792,
2224,2793,
2225,2794,
2226,2795,
2227,2796,
2228,2797,
2229,2798,
2230,2799,
2231,2800,
2232,2801,
2233,2805,
2234,2806,
2235,2807,
2236,2810,
2237,2811,
2238,2812,
2239,2813,
2240,2814,
2241,2815,
2242,2816,
2243,2817,
2244,2818,
2245,2819,
2246,2820,
2247,2821,
2248,2822,
2249,2823,
2250,2824,
2251,2825,
2252,2826,
2253,2827,
2254,2828,
2255,2829,
2256,2830,
2257,2831,
2258,2832,
2259,2833,
2260,2834,
2261,2836,
2262,2837,
2263,2838,
2264,2839,
2265,2840,
2266,2841,
2267,2842,
2268,2843,
2269,2844,
2270,2845,
2271,2846,
2272,2847,
2273,2848,
2274,2849,
2275,2850,
2276,2851,
2277,2852,
2278,2853,
2279,2854,
2280,2855,
2281,2857,
2282,2858,
2283,2859,
2284,2861,
2285,2863,
2286,2864,
2287,2865,
2288,2866,
2289,2867,
2290,2868,
2291,2869,
2292,2870,
2293,2871,
2294,2872,
2295,2873,
2296,2874,
2297,2875,
2298,2876,
2299,2878,
2300,2879,
2301,2881,
2302,2882,
2303,2883,
2304,2884,
2305,2885,
2306,2886,
2307,2887,
2308,2888,
2309,2889,
2310,2890,
2311,2891,
2312,2892,
2313,2894,
2314,2895,
2315,2896,
2316,2897,
2317,2898,
2318,2900,
2319,2901,
2320,2902,
2321,2903,
2322,2904,
2323,2905,
2324,2906,
2325,2907,
2326,2908,
2327,2909,
2328,2910,
2329,2911,
2330,2912,
2331,2914,
2332,2916,
2333,2917,
2334,2918,
2335,2920,
2336,2921,
2337,2922,
2338,2923,
2339,2925,
2340,2926,
2341,2927,
2342,2929,
2343,2930,
2344,2931,
2345,2932,
2346,2933,
2347,2934,
2348,2936,
2349,2939,
2350,2940,
2351,2941,
2352,2942,
2353,2943,
2354,2944,
2355,2945,
2356,2946,
2357,2947,
2358,2948,
2359,2949,
2360,2951,
2361,2952,
2362,2953,
2363,2954,
2364,2955,
2365,2956,
2366,2957,
2367,2958,
2368,2959,
2369,2960,
2370,2961,
2371,2962,
2372,2963,
2373,2964,
2374,2965,
2375,2966,
2376,2967,
2377,2968,
2378,2969,
2379,2970,
2380,2971,
2381,2972,
2382,2973,
2383,2974,
2384,2976,
2385,2978,
2386,2979,
2387,2980,
2388,2981,
2389,2982,
2390,2983,
2391,2984,
2392,2985,
2393,2986,
2394,2988,
2395,2990,
2396,2991,
2397,2992,
2398,2993,
2399,2994,
2400,2996,
2401,2998,
2402,2999,
2403,3000,
2404,3001,
2405,3002,
2406,3003,
2407,3004,
2408,3005,
2409,3006,
2410,3007,
2411,3008,
2412,3009,
2413,3011,
2414,3013,
2415,3014,
2416,3015,
2417,3017,
2418,3018,
2419,3021,
2420,3022,
2421,3023,
2422,3024,
2423,3025,
2424,3026,
2425,3027,
2426,3029,
2427,3030,
2428,3031,
2429,3032,
2430,3034,
2431,3035,
2432,3036,
2433,3037,
2434,3038,
2435,3040,
2436,3041,
2437,3042,
2438,3043,
2439,3044,
2440,3045,
2441,3046,
2442,3047,
2443,3048,
2444,3049,
2445,3050,
2446,3051,
2447,3053,
2448,3054,
2449,3055,
2450,3057,
2451,3058,
2452,3060,
2453,3061,
2454,3062,
2455,3063,
2456,3064,
2457,3065,
2458,3066,
2459,3067,
2460,3068,
2461,3069,
2462,3070,
2463,3071,
2464,3072,
2465,3073,
2466,3074,
2467,3076,
2468,3077,
2469,3080,
2470,3081,
2471,3082,
2472,3083,
2473,3086,
2474,3090,
2475,3092,
2476,3093,
2477,3094,
2478,3096,
2479,3098,
2480,3099,
2481,3101,
2482,3102,
2483,3104,
2484,3105,
2485,3106,
2486,3107,
2487,3109,
2488,3111,
2489,3112,
2490,3114,
2491,3116,
2492,3118,
2493,3119,
2494,3120,
2495,3121,
2496,3122,
2497,3123,
2498,3124,
2499,3125,
2500,3126,
2501,3127,
2502,3128,
2503,3129,
2504,3130,
2505,3133,
2506,3134,
2507,3135,
2508,3136,
2509,3137,
2510,3138,
2511,3139,
