,0,0
1925,2406,
1926,2407,
1927,2409,
1928,2410,
1929,2411,
1930,2412,
1931,2413,
1932,2414,
1933,2416,
1934,2417,
1935,2418,
1936,2419,
1937,2420,
1938,2421,
1939,2422,
1940,2423,
1941,2424,
1942,2425,
1943,2426,
1944,2428,
1945,2429,
1946,2430,
1947,2432,
1948,2433,
1949,2434,
1950,2435,
1951,2436,
1952,2437,
1953,2438,
1954,2439,
1955,2440,
1956,2441,
1957,2442,
1958,2445,
1959,2446,
1960,2449,
1961,2450,
1962,2451,
1963,2454,
1964,2455,
1965,2456,
1966,2457,
1967,2458,
1968,2459,
1969,2460,
1970,2461,
1971,2463,
1972,2464,
1973,2465,
1974,2466,
1975,2468,
1976,2469,
1977,2470,
1978,2471,
1979,2472,
1980,2473,
1981,2474,
1982,2475,
1983,2476,
1984,2477,
1985,2478,
1986,2479,
1987,2480,
1988,2482,
1989,2483,
1990,2484,
1991,2487,
1992,2488,
1993,2491,
1994,2492,
1995,2493,
1996,2494,
1997,2495,
1998,2498,
1999,2500,
2000,2502,
2001,2503,
2002,2504,
2003,2505,
2004,2506,
2005,2507,
2006,2508,
2007,2509,
2008,2510,
2009,2511,
2010,2513,
2011,2514,
2012,2515,
2013,2516,
2014,2517,
2015,2518,
2016,2520,
2017,2521,
2018,2523,
2019,2524,
2020,2525,
2021,2526,
2022,2527,
2023,2528,
2024,2529,
2025,2530,
2026,2531,
2027,2532,
2028,2533,
2029,2534,
2030,2535,
2031,2536,
2032,2537,
2033,2538,
2034,2539,
2035,2541,
2036,2543,
2037,2544,
2038,2545,
2039,2546,
2040,2548,
2041,2549,
2042,2552,
2043,2553,
2044,2554,
2045,2555,
2046,2556,
2047,2557,
2048,2558,
2049,2559,
2050,2560,
2051,2561,
2052,2563,
2053,2564,
2054,2565,
2055,2566,
2056,2568,
2057,2570,
2058,2571,
2059,2572,
2060,2573,
2061,2574,
2062,2575,
2063,2576,
2064,2578,
2065,2579,
2066,2584,
2067,2585,
2068,2586,
2069,2589,
2070,2590,
2071,2591,
2072,2592,
2073,2593,
2074,2594,
2075,2595,
2076,2596,
2077,2597,
2078,2599,
2079,2600,
2080,2601,
2081,2602,
2082,2603,
2083,2604,
2084,2605,
2085,2606,
2086,2607,
2087,2608,
2088,2609,
2089,2610,
2090,2613,
2091,2614,
2092,2616,
2093,2617,
2094,2618,
2095,2619,
2096,2620,
2097,2621,
2098,2622,
2099,2623,
2100,2624,
2101,2625,
2102,2626,
2103,2627,
2104,2628,
2105,2630,
2106,2631,
2107,2635,
2108,2636,
2109,2638,
2110,2639,
2111,2640,
2112,2641,
2113,2642,
2114,2643,
2115,2644,
2116,2645,
2117,2647,
2118,2648,
2119,2649,
2120,2650,
2121,2651,
2122,2652,
2123,2653,
2124,2654,
2125,2655,
2126,2657,
2127,2658,
2128,2659,
2129,2660,
2130,2661,
2131,2663,
2132,2664,
2133,2666,
2134,2667,
2135,2669,
2136,2670,
2137,2671,
2138,2672,
2139,2673,
2140,2674,
2141,2677,
2142,2678,
2143,2679,
2144,2680,
2145,2681,
2146,2682,
2147,2684,
2148,2685,
2149,2686,
2150,2687,
2151,2688,
2152,2689,
2153,2690,
2154,2691,
2155,2692,
2156,2694,
2157,2695,
2158,2696,
2159,2697,
2160,2698,
2161,2699,
2162,2700,
2163,2701,
2164,2704,
2165,2705,
2166,2706,
2167,2707,
2168,2708,
2169,2710,
2170,2711,
2171,2712,
2172,2714,
2173,2715,
2174,2716,
2175,2717,
2176,2719,
2177,2720,
2178,2721,
2179,2722,
2180,2724,
2181,2725,
2182,2726,
2183,2727,
2184,2728,
2185,2730,
2186,2733,
2187,2734,
2188,2735,
2189,2736,
2190,2737,
2191,2738,
2192,2739,
2193,2740,
2194,2741,
2195,2742,
2196,2744,
2197,2746,
2198,2747,
2199,2748,
2200,2749,
2201,2750,
2202,2751,
2203,2752,
2204,2753,
2205,2754,
2206,2756,
2207,2757,
2208,2758,
2209,2759,
2210,2760,
2211,2761,
2212,2762,
2213,2763,
2214,2766,
2215,2767,
2216,2768,
2217,2769,
2218,2770,
2219,2771,
2220,2772,
2221,2773,
2222,2775,
2223,2776,
2224,2777,
2225,2778,
2226,2779,
2227,2780,
2228,2781,
2229,2782,
2230,2785,
2231,2786,
2232,2787,
2233,2789,
2234,2790,
2235,2791,
2236,2792,
2237,2793,
2238,2794,
2239,2795,
2240,2796,
2241,2798,
2242,2800,
2243,2801,
2244,2803,
2245,2804,
2246,2805,
2247,2806,
2248,2807,
2249,2810,
2250,2811,
2251,2812,
2252,2813,
2253,2814,
2254,2815,
2255,2816,
2256,2817,
2257,2818,
2258,2819,
2259,2821,
2260,2822,
2261,2823,
2262,2824,
2263,2825,
2264,2827,
2265,2829,
2266,2830,
2267,2831,
2268,2832,
2269,2833,
2270,2834,
2271,2835,
2272,2836,
2273,2837,
2274,2838,
2275,2839,
2276,2840,
2277,2841,
2278,2842,
2279,2843,
2280,2844,
2281,2846,
2282,2848,
2283,2849,
2284,2850,
2285,2851,
2286,2852,
2287,2853,
2288,2855,
2289,2856,
2290,2857,
2291,2858,
2292,2859,
2293,2860,
2294,2861,
2295,2862,
2296,2864,
2297,2866,
2298,2867,
2299,2868,
2300,2871,
2301,2872,
2302,2873,
2303,2875,
2304,2878,
2305,2879,
2306,2880,
2307,2882,
2308,2883,
2309,2884,
2310,2885,
2311,2886,
2312,2887,
2313,2888,
2314,2889,
2315,2890,
2316,2891,
2317,2893,
2318,2895,
2319,2896,
2320,2897,
2321,2898,
2322,2899,
2323,2901,
2324,2902,
2325,2903,
2326,2904,
2327,2905,
2328,2906,
2329,2907,
2330,2909,
2331,2910,
2332,2911,
2333,2912,
2334,2913,
2335,2914,
2336,2915,
2337,2916,
2338,2917,
2339,2919,
2340,2920,
2341,2921,
2342,2922,
2343,2923,
2344,2925,
2345,2926,
2346,2929,
2347,2930,
2348,2933,
2349,2934,
2350,2935,
2351,2936,
2352,2937,
2353,2938,
2354,2940,
2355,2941,
2356,2942,
2357,2943,
2358,2944,
2359,2947,
2360,2948,
2361,2949,
2362,2951,
2363,2952,
2364,2954,
2365,2956,
2366,2957,
2367,2958,
2368,2959,
2369,2960,
2370,2961,
2371,2962,
2372,2963,
2373,2965,
2374,2966,
2375,2967,
2376,2968,
2377,2969,
2378,2970,
2379,2971,
2380,2972,
2381,2973,
2382,2974,
2383,2975,
2384,2976,
2385,2977,
2386,2979,
2387,2980,
2388,2981,
2389,2982,
2390,2983,
2391,2985,
2392,2987,
2393,2988,
2394,2989,
2395,2990,
2396,2991,
2397,2992,
2398,2993,
2399,2996,
2400,2997,
2401,2998,
2402,3000,
2403,3001,
2404,3004,
2405,3006,
2406,3008,
2407,3009,
2408,3012,
2409,3013,
2410,3015,
2411,3016,
2412,3017,
2413,3018,
2414,3020,
2415,3021,
2416,3022,
2417,3023,
2418,3024,
2419,3025,
2420,3026,
2421,3027,
2422,3028,
2423,3029,
2424,3030,
2425,3031,
2426,3032,
2427,3033,
2428,3037,
2429,3038,
2430,3039,
2431,3040,
2432,3041,
2433,3042,
2434,3044,
2435,3047,
2436,3048,
2437,3049,
2438,3050,
2439,3051,
2440,3052,
2441,3054,
2442,3055,
2443,3056,
2444,3057,
2445,3058,
2446,3059,
2447,3061,
2448,3062,
2449,3063,
2450,3064,
2451,3065,
2452,3066,
2453,3067,
2454,3068,
2455,3069,
2456,3070,
2457,3071,
2458,3072,
2459,3073,
2460,3075,
2461,3077,
2462,3078,
2463,3079,
2464,3081,
2465,3082,
2466,3084,
2467,3086,
2468,3087,
2469,3090,
2470,3091,
2471,3092,
2472,3093,
2473,3094,
2474,3095,
2475,3097,
2476,3098,
2477,3099,
2478,3100,
2479,3101,
2480,3102,
2481,3103,
2482,3104,
2483,3106,
2484,3107,
2485,3109,
2486,3110,
2487,3111,
2488,3113,
2489,3114,
2490,3115,
2491,3116,
2492,3117,
2493,3118,
2494,3119,
2495,3121,
2496,3122,
2497,3123,
2498,3124,
2499,3126,
2500,3127,
2501,3128,
2502,3129,
2503,3130,
2504,3131,
2505,3132,
2506,3133,
2507,3135,
2508,3136,
2509,3137,
2510,3138,
2511,3139,
