,0,0
1925,2385,
1926,2387,
1927,2388,
1928,2391,
1929,2392,
1930,2395,
1931,2396,
1932,2397,
1933,2398,
1934,2399,
1935,2401,
1936,2402,
1937,2403,
1938,2404,
1939,2405,
1940,2407,
1941,2408,
1942,2410,
1943,2413,
1944,2416,
1945,2417,
1946,2418,
1947,2419,
1948,2420,
1949,2421,
1950,2422,
1951,2423,
1952,2425,
1953,2426,
1954,2427,
1955,2428,
1956,2430,
1957,2431,
1958,2433,
1959,2434,
1960,2435,
1961,2436,
1962,2437,
1963,2439,
1964,2440,
1965,2442,
1966,2443,
1967,2446,
1968,2447,
1969,2448,
1970,2449,
1971,2450,
1972,2451,
1973,2452,
1974,2453,
1975,2454,
1976,2456,
1977,2457,
1978,2458,
1979,2459,
1980,2460,
1981,2461,
1982,2462,
1983,2463,
1984,2466,
1985,2467,
1986,2468,
1987,2470,
1988,2471,
1989,2472,
1990,2474,
1991,2475,
1992,2476,
1993,2477,
1994,2478,
1995,2480,
1996,2481,
1997,2482,
1998,2483,
1999,2485,
2000,2486,
2001,2488,
2002,2490,
2003,2491,
2004,2492,
2005,2494,
2006,2495,
2007,2497,
2008,2498,
2009,2500,
2010,2501,
2011,2502,
2012,2503,
2013,2504,
2014,2505,
2015,2506,
2016,2507,
2017,2508,
2018,2509,
2019,2510,
2020,2511,
2021,2512,
2022,2513,
2023,2514,
2024,2516,
2025,2517,
2026,2520,
2027,2521,
2028,2522,
2029,2523,
2030,2524,
2031,2526,
2032,2528,
2033,2529,
2034,2531,
2035,2532,
2036,2535,
2037,2536,
2038,2537,
2039,2538,
2040,2539,
2041,2540,
2042,2541,
2043,2543,
2044,2544,
2045,2545,
2046,2546,
2047,2547,
2048,2548,
2049,2549,
2050,2550,
2051,2551,
2052,2552,
2053,2553,
2054,2554,
2055,2555,
2056,2557,
2057,2560,
2058,2561,
2059,2562,
2060,2563,
2061,2564,
2062,2565,
2063,2567,
2064,2568,
2065,2569,
2066,2570,
2067,2571,
2068,2573,
2069,2574,
2070,2575,
2071,2576,
2072,2578,
2073,2579,
2074,2580,
2075,2582,
2076,2584,
2077,2585,
2078,2586,
2079,2587,
2080,2588,
2081,2589,
2082,2590,
2083,2591,
2084,2593,
2085,2594,
2086,2595,
2087,2597,
2088,2599,
2089,2600,
2090,2601,
2091,2602,
2092,2603,
2093,2604,
2094,2605,
2095,2606,
2096,2607,
2097,2608,
2098,2609,
2099,2611,
2100,2612,
2101,2613,
2102,2614,
2103,2615,
2104,2616,
2105,2617,
2106,2618,
2107,2619,
2108,2621,
2109,2623,
2110,2624,
2111,2625,
2112,2626,
2113,2628,
2114,2629,
2115,2631,
2116,2632,
2117,2633,
2118,2634,
2119,2635,
2120,2636,
2121,2639,
2122,2640,
2123,2641,
2124,2642,
2125,2643,
2126,2645,
2127,2647,
2128,2648,
2129,2650,
2130,2651,
2131,2652,
2132,2653,
2133,2654,
2134,2655,
2135,2656,
2136,2657,
2137,2658,
2138,2659,
2139,2660,
2140,2661,
2141,2662,
2142,2663,
2143,2666,
2144,2667,
2145,2668,
2146,2669,
2147,2670,
2148,2671,
2149,2672,
2150,2673,
2151,2674,
2152,2675,
2153,2678,
2154,2681,
2155,2682,
2156,2683,
2157,2684,
2158,2685,
2159,2686,
2160,2687,
2161,2688,
2162,2691,
2163,2692,
2164,2693,
2165,2694,
2166,2695,
2167,2696,
2168,2698,
2169,2699,
2170,2700,
2171,2701,
2172,2705,
2173,2706,
2174,2708,
2175,2711,
2176,2712,
2177,2713,
2178,2714,
2179,2716,
2180,2717,
2181,2718,
2182,2721,
2183,2722,
2184,2723,
2185,2724,
2186,2725,
2187,2728,
2188,2729,
2189,2730,
2190,2731,
2191,2733,
2192,2734,
2193,2735,
2194,2736,
2195,2737,
2196,2738,
2197,2739,
2198,2740,
2199,2741,
2200,2745,
2201,2746,
2202,2747,
2203,2748,
2204,2749,
2205,2750,
2206,2751,
2207,2752,
2208,2753,
2209,2754,
2210,2755,
2211,2756,
2212,2757,
2213,2759,
2214,2761,
2215,2762,
2216,2765,
2217,2766,
2218,2769,
2219,2770,
2220,2771,
2221,2772,
2222,2773,
2223,2774,
2224,2775,
2225,2776,
2226,2777,
2227,2779,
2228,2780,
2229,2781,
2230,2785,
2231,2786,
2232,2788,
2233,2789,
2234,2790,
2235,2791,
2236,2792,
2237,2793,
2238,2797,
2239,2798,
2240,2800,
2241,2801,
2242,2802,
2243,2803,
2244,2804,
2245,2805,
2246,2806,
2247,2807,
2248,2809,
2249,2810,
2250,2811,
2251,2812,
2252,2813,
2253,2814,
2254,2815,
2255,2816,
2256,2817,
2257,2818,
2258,2819,
2259,2820,
2260,2821,
2261,2824,
2262,2826,
2263,2827,
2264,2828,
2265,2829,
2266,2830,
2267,2831,
2268,2832,
2269,2833,
2270,2834,
2271,2835,
2272,2838,
2273,2839,
2274,2840,
2275,2841,
2276,2842,
2277,2843,
2278,2845,
2279,2846,
2280,2847,
2281,2848,
2282,2850,
2283,2851,
2284,2852,
2285,2853,
2286,2854,
2287,2856,
2288,2857,
2289,2858,
2290,2861,
2291,2862,
2292,2863,
2293,2864,
2294,2865,
2295,2866,
2296,2867,
2297,2869,
2298,2871,
2299,2872,
2300,2873,
2301,2875,
2302,2876,
2303,2877,
2304,2878,
2305,2880,
2306,2882,
2307,2883,
2308,2884,
2309,2885,
2310,2887,
2311,2888,
2312,2889,
2313,2890,
2314,2891,
2315,2892,
2316,2894,
2317,2895,
2318,2896,
2319,2897,
2320,2899,
2321,2900,
2322,2901,
2323,2902,
2324,2903,
2325,2905,
2326,2906,
2327,2907,
2328,2908,
2329,2909,
2330,2910,
2331,2912,
2332,2913,
2333,2914,
2334,2915,
2335,2916,
2336,2917,
2337,2918,
2338,2922,
2339,2923,
2340,2924,
2341,2925,
2342,2927,
2343,2929,
2344,2930,
2345,2931,
2346,2933,
2347,2934,
2348,2935,
2349,2937,
2350,2938,
2351,2939,
2352,2940,
2353,2941,
2354,2942,
2355,2943,
2356,2944,
2357,2945,
2358,2948,
2359,2949,
2360,2950,
2361,2952,
2362,2953,
2363,2954,
2364,2956,
2365,2957,
2366,2960,
2367,2961,
2368,2962,
2369,2963,
2370,2964,
2371,2965,
2372,2966,
2373,2967,
2374,2968,
2375,2969,
2376,2970,
2377,2971,
2378,2972,
2379,2975,
2380,2976,
2381,2978,
2382,2979,
2383,2980,
2384,2981,
2385,2982,
2386,2983,
2387,2984,
2388,2985,
2389,2986,
2390,2987,
2391,2988,
2392,2989,
2393,2991,
2394,2992,
2395,2993,
2396,2995,
2397,2996,
2398,2998,
2399,2999,
2400,3000,
2401,3001,
2402,3002,
2403,3003,
2404,3004,
2405,3005,
2406,3006,
2407,3007,
2408,3008,
2409,3009,
2410,3010,
2411,3012,
2412,3013,
2413,3016,
2414,3018,
2415,3019,
2416,3020,
2417,3021,
2418,3022,
2419,3023,
2420,3024,
2421,3026,
2422,3027,
2423,3028,
2424,3030,
2425,3031,
2426,3032,
2427,3034,
2428,3035,
2429,3036,
2430,3038,
2431,3039,
2432,3040,
2433,3042,
2434,3043,
2435,3044,
2436,3046,
2437,3047,
2438,3048,
2439,3049,
2440,3051,
2441,3052,
2442,3053,
2443,3054,
2444,3055,
2445,3056,
2446,3057,
2447,3059,
2448,3061,
2449,3064,
2450,3065,
2451,3066,
2452,3068,
2453,3070,
2454,3071,
2455,3072,
2456,3073,
2457,3074,
2458,3076,
2459,3079,
2460,3080,
2461,3081,
2462,3082,
2463,3083,
2464,3084,
2465,3085,
2466,3086,
2467,3087,
2468,3088,
2469,3089,
2470,3090,
2471,3091,
2472,3092,
2473,3093,
2474,3094,
2475,3095,
2476,3096,
2477,3097,
2478,3098,
2479,3099,
2480,3100,
2481,3101,
2482,3102,
2483,3103,
2484,3104,
2485,3105,
2486,3108,
2487,3109,
2488,3110,
2489,3111,
2490,3113,
2491,3116,
2492,3117,
2493,3118,
2494,3119,
2495,3120,
2496,3121,
2497,3122,
2498,3124,
2499,3126,
2500,3127,
2501,3128,
2502,3129,
2503,3130,
2504,3131,
2505,3132,
2506,3133,
2507,3134,
2508,3135,
2509,3137,
2510,3138,
2511,3139,
