,0,0
1925,2409,
1926,2410,
1927,2411,
1928,2412,
1929,2413,
1930,2414,
1931,2415,
1932,2416,
1933,2417,
1934,2418,
1935,2419,
1936,2420,
1937,2421,
1938,2422,
1939,2423,
1940,2424,
1941,2426,
1942,2427,
1943,2429,
1944,2431,
1945,2433,
1946,2434,
1947,2435,
1948,2436,
1949,2437,
1950,2438,
1951,2439,
1952,2441,
1953,2442,
1954,2443,
1955,2444,
1956,2445,
1957,2447,
1958,2448,
1959,2449,
1960,2450,
1961,2451,
1962,2452,
1963,2453,
1964,2455,
1965,2456,
1966,2457,
1967,2458,
1968,2459,
1969,2460,
1970,2461,
1971,2462,
1972,2463,
1973,2464,
1974,2466,
1975,2468,
1976,2469,
1977,2470,
1978,2471,
1979,2473,
1980,2474,
1981,2477,
1982,2478,
1983,2479,
1984,2483,
1985,2484,
1986,2486,
1987,2487,
1988,2491,
1989,2493,
1990,2494,
1991,2495,
1992,2498,
1993,2499,
1994,2500,
1995,2501,
1996,2502,
1997,2503,
1998,2504,
1999,2505,
2000,2506,
2001,2507,
2002,2508,
2003,2509,
2004,2512,
2005,2513,
2006,2514,
2007,2516,
2008,2517,
2009,2518,
2010,2519,
2011,2520,
2012,2521,
2013,2524,
2014,2525,
2015,2527,
2016,2528,
2017,2529,
2018,2531,
2019,2532,
2020,2533,
2021,2534,
2022,2535,
2023,2536,
2024,2537,
2025,2539,
2026,2540,
2027,2542,
2028,2543,
2029,2544,
2030,2545,
2031,2546,
2032,2547,
2033,2549,
2034,2550,
2035,2551,
2036,2552,
2037,2553,
2038,2554,
2039,2556,
2040,2558,
2041,2560,
2042,2561,
2043,2563,
2044,2564,
2045,2567,
2046,2568,
2047,2569,
2048,2570,
2049,2572,
2050,2573,
2051,2574,
2052,2577,
2053,2578,
2054,2579,
2055,2580,
2056,2581,
2057,2584,
2058,2585,
2059,2586,
2060,2587,
2061,2588,
2062,2589,
2063,2590,
2064,2591,
2065,2592,
2066,2593,
2067,2594,
2068,2595,
2069,2596,
2070,2598,
2071,2599,
2072,2601,
2073,2602,
2074,2603,
2075,2604,
2076,2605,
2077,2607,
2078,2608,
2079,2609,
2080,2610,
2081,2611,
2082,2612,
2083,2613,
2084,2614,
2085,2615,
2086,2617,
2087,2618,
2088,2620,
2089,2621,
2090,2622,
2091,2624,
2092,2625,
2093,2626,
2094,2627,
2095,2628,
2096,2629,
2097,2630,
2098,2631,
2099,2632,
2100,2633,
2101,2634,
2102,2635,
2103,2636,
2104,2638,
2105,2639,
2106,2640,
2107,2641,
2108,2642,
2109,2643,
2110,2644,
2111,2645,
2112,2646,
2113,2647,
2114,2649,
2115,2650,
2116,2651,
2117,2652,
2118,2653,
2119,2654,
2120,2656,
2121,2657,
2122,2661,
2123,2662,
2124,2663,
2125,2664,
2126,2665,
2127,2667,
2128,2668,
2129,2669,
2130,2670,
2131,2672,
2132,2673,
2133,2674,
2134,2675,
2135,2676,
2136,2677,
2137,2678,
2138,2679,
2139,2680,
2140,2681,
2141,2682,
2142,2683,
2143,2684,
2144,2685,
2145,2687,
2146,2688,
2147,2689,
2148,2691,
2149,2692,
2150,2693,
2151,2694,
2152,2695,
2153,2696,
2154,2697,
2155,2699,
2156,2700,
2157,2701,
2158,2702,
2159,2703,
2160,2704,
2161,2705,
2162,2706,
2163,2707,
2164,2708,
2165,2709,
2166,2710,
2167,2711,
2168,2712,
2169,2713,
2170,2714,
2171,2716,
2172,2719,
2173,2721,
2174,2722,
2175,2723,
2176,2724,
2177,2725,
2178,2727,
2179,2728,
2180,2729,
2181,2731,
2182,2733,
2183,2734,
2184,2738,
2185,2739,
2186,2740,
2187,2741,
2188,2742,
2189,2743,
2190,2744,
2191,2745,
2192,2746,
2193,2747,
2194,2748,
2195,2749,
2196,2750,
2197,2751,
2198,2752,
2199,2753,
2200,2754,
2201,2755,
2202,2756,
2203,2758,
2204,2759,
2205,2761,
2206,2762,
2207,2764,
2208,2765,
2209,2766,
2210,2767,
2211,2768,
2212,2769,
2213,2770,
2214,2771,
2215,2772,
2216,2773,
2217,2774,
2218,2775,
2219,2776,
2220,2777,
2221,2778,
2222,2779,
2223,2780,
2224,2781,
2225,2782,
2226,2783,
2227,2784,
2228,2789,
2229,2790,
2230,2791,
2231,2792,
2232,2793,
2233,2794,
2234,2795,
2235,2796,
2236,2798,
2237,2799,
2238,2800,
2239,2801,
2240,2803,
2241,2805,
2242,2806,
2243,2807,
2244,2809,
2245,2810,
2246,2811,
2247,2812,
2248,2813,
2249,2814,
2250,2815,
2251,2816,
2252,2817,
2253,2818,
2254,2819,
2255,2820,
2256,2822,
2257,2824,
2258,2827,
2259,2828,
2260,2829,
2261,2830,
2262,2831,
2263,2832,
2264,2833,
2265,2834,
2266,2836,
2267,2837,
2268,2838,
2269,2839,
2270,2840,
2271,2841,
2272,2842,
2273,2843,
2274,2845,
2275,2846,
2276,2847,
2277,2850,
2278,2851,
2279,2852,
2280,2854,
2281,2856,
2282,2858,
2283,2859,
2284,2861,
2285,2862,
2286,2863,
2287,2864,
2288,2866,
2289,2867,
2290,2868,
2291,2869,
2292,2870,
2293,2871,
2294,2872,
2295,2873,
2296,2876,
2297,2877,
2298,2879,
2299,2881,
2300,2882,
2301,2883,
2302,2884,
2303,2885,
2304,2886,
2305,2887,
2306,2888,
2307,2889,
2308,2891,
2309,2892,
2310,2893,
2311,2894,
2312,2895,
2313,2897,
2314,2898,
2315,2899,
2316,2900,
2317,2901,
2318,2903,
2319,2904,
2320,2905,
2321,2906,
2322,2907,
2323,2908,
2324,2909,
2325,2910,
2326,2911,
2327,2912,
2328,2913,
2329,2914,
2330,2915,
2331,2916,
2332,2917,
2333,2918,
2334,2919,
2335,2921,
2336,2923,
2337,2924,
2338,2925,
2339,2926,
2340,2927,
2341,2928,
2342,2931,
2343,2932,
2344,2933,
2345,2936,
2346,2937,
2347,2938,
2348,2940,
2349,2941,
2350,2943,
2351,2944,
2352,2945,
2353,2946,
2354,2947,
2355,2948,
2356,2949,
2357,2950,
2358,2951,
2359,2952,
2360,2953,
2361,2955,
2362,2956,
2363,2957,
2364,2958,
2365,2959,
2366,2960,
2367,2961,
2368,2962,
2369,2963,
2370,2964,
2371,2965,
2372,2966,
2373,2967,
2374,2968,
2375,2969,
2376,2970,
2377,2972,
2378,2973,
2379,2974,
2380,2976,
2381,2978,
2382,2980,
2383,2981,
2384,2982,
2385,2983,
2386,2984,
2387,2985,
2388,2987,
2389,2988,
2390,2989,
2391,2990,
2392,2991,
2393,2992,
2394,2993,
2395,2994,
2396,2995,
2397,2996,
2398,2997,
2399,2998,
2400,2999,
2401,3000,
2402,3001,
2403,3002,
2404,3003,
2405,3004,
2406,3005,
2407,3007,
2408,3008,
2409,3009,
2410,3010,
2411,3011,
2412,3012,
2413,3013,
2414,3015,
2415,3016,
2416,3017,
2417,3018,
2418,3019,
2419,3020,
2420,3023,
2421,3024,
2422,3025,
2423,3026,
2424,3027,
2425,3028,
2426,3029,
2427,3031,
2428,3032,
2429,3033,
2430,3034,
2431,3035,
2432,3036,
2433,3038,
2434,3040,
2435,3041,
2436,3042,
2437,3044,
2438,3045,
2439,3046,
2440,3047,
2441,3049,
2442,3050,
2443,3051,
2444,3052,
2445,3053,
2446,3055,
2447,3056,
2448,3057,
2449,3059,
2450,3060,
2451,3063,
2452,3064,
2453,3065,
2454,3066,
2455,3067,
2456,3068,
2457,3070,
2458,3073,
2459,3074,
2460,3075,
2461,3076,
2462,3077,
2463,3078,
2464,3079,
2465,3081,
2466,3082,
2467,3083,
2468,3084,
2469,3085,
2470,3087,
2471,3089,
2472,3090,
2473,3091,
2474,3092,
2475,3094,
2476,3095,
2477,3097,
2478,3098,
2479,3099,
2480,3100,
2481,3101,
2482,3102,
2483,3103,
2484,3104,
2485,3105,
2486,3106,
2487,3107,
2488,3108,
2489,3109,
2490,3110,
2491,3111,
2492,3113,
2493,3114,
2494,3116,
2495,3117,
2496,3118,
2497,3119,
2498,3120,
2499,3121,
2500,3122,
2501,3124,
2502,3125,
2503,3128,
2504,3129,
2505,3130,
2506,3132,
2507,3133,
2508,3134,
2509,3135,
2510,3137,
2511,3139,
