,0,0
1925,2415,
1926,2417,
1927,2418,
1928,2419,
1929,2420,
1930,2421,
1931,2422,
1932,2423,
1933,2425,
1934,2426,
1935,2427,
1936,2428,
1937,2429,
1938,2430,
1939,2433,
1940,2435,
1941,2436,
1942,2437,
1943,2438,
1944,2439,
1945,2440,
1946,2441,
1947,2442,
1948,2444,
1949,2445,
1950,2448,
1951,2449,
1952,2450,
1953,2453,
1954,2454,
1955,2455,
1956,2456,
1957,2458,
1958,2460,
1959,2462,
1960,2463,
1961,2464,
1962,2465,
1963,2466,
1964,2467,
1965,2469,
1966,2470,
1967,2472,
1968,2473,
1969,2474,
1970,2475,
1971,2476,
1972,2477,
1973,2478,
1974,2480,
1975,2481,
1976,2482,
1977,2484,
1978,2485,
1979,2487,
1980,2488,
1981,2489,
1982,2491,
1983,2492,
1984,2493,
1985,2494,
1986,2495,
1987,2497,
1988,2498,
1989,2499,
1990,2500,
1991,2501,
1992,2502,
1993,2504,
1994,2505,
1995,2506,
1996,2507,
1997,2508,
1998,2510,
1999,2511,
2000,2513,
2001,2514,
2002,2515,
2003,2516,
2004,2517,
2005,2518,
2006,2519,
2007,2520,
2008,2521,
2009,2522,
2010,2523,
2011,2524,
2012,2525,
2013,2526,
2014,2527,
2015,2528,
2016,2529,
2017,2530,
2018,2531,
2019,2532,
2020,2534,
2021,2535,
2022,2536,
2023,2537,
2024,2539,
2025,2541,
2026,2542,
2027,2543,
2028,2544,
2029,2545,
2030,2547,
2031,2548,
2032,2550,
2033,2551,
2034,2552,
2035,2553,
2036,2554,
2037,2555,
2038,2556,
2039,2557,
2040,2558,
2041,2559,
2042,2560,
2043,2561,
2044,2562,
2045,2563,
2046,2564,
2047,2565,
2048,2566,
2049,2567,
2050,2568,
2051,2569,
2052,2570,
2053,2571,
2054,2572,
2055,2573,
2056,2576,
2057,2579,
2058,2580,
2059,2581,
2060,2582,
2061,2583,
2062,2584,
2063,2585,
2064,2586,
2065,2587,
2066,2588,
2067,2589,
2068,2590,
2069,2591,
2070,2592,
2071,2594,
2072,2595,
2073,2596,
2074,2597,
2075,2599,
2076,2600,
2077,2601,
2078,2602,
2079,2603,
2080,2604,
2081,2605,
2082,2609,
2083,2610,
2084,2611,
2085,2612,
2086,2613,
2087,2614,
2088,2615,
2089,2616,
2090,2617,
2091,2618,
2092,2619,
2093,2621,
2094,2623,
2095,2624,
2096,2625,
2097,2626,
2098,2627,
2099,2628,
2100,2630,
2101,2631,
2102,2632,
2103,2633,
2104,2634,
2105,2635,
2106,2636,
2107,2637,
2108,2638,
2109,2639,
2110,2640,
2111,2643,
2112,2644,
2113,2645,
2114,2646,
2115,2650,
2116,2651,
2117,2654,
2118,2655,
2119,2658,
2120,2659,
2121,2660,
2122,2661,
2123,2662,
2124,2664,
2125,2665,
2126,2666,
2127,2668,
2128,2669,
2129,2671,
2130,2672,
2131,2673,
2132,2674,
2133,2676,
2134,2678,
2135,2679,
2136,2682,
2137,2683,
2138,2684,
2139,2685,
2140,2686,
2141,2687,
2142,2688,
2143,2689,
2144,2690,
2145,2691,
2146,2692,
2147,2694,
2148,2695,
2149,2696,
2150,2697,
2151,2698,
2152,2699,
2153,2700,
2154,2701,
2155,2702,
2156,2703,
2157,2704,
2158,2705,
2159,2706,
2160,2708,
2161,2709,
2162,2711,
2163,2712,
2164,2713,
2165,2714,
2166,2715,
2167,2718,
2168,2719,
2169,2720,
2170,2722,
2171,2724,
2172,2725,
2173,2726,
2174,2727,
2175,2729,
2176,2730,
2177,2731,
2178,2733,
2179,2734,
2180,2736,
2181,2737,
2182,2738,
2183,2740,
2184,2741,
2185,2742,
2186,2744,
2187,2745,
2188,2746,
2189,2747,
2190,2748,
2191,2749,
2192,2750,
2193,2751,
2194,2752,
2195,2753,
2196,2757,
2197,2758,
2198,2759,
2199,2760,
2200,2761,
2201,2762,
2202,2763,
2203,2764,
2204,2765,
2205,2766,
2206,2768,
2207,2769,
2208,2770,
2209,2771,
2210,2773,
2211,2774,
2212,2775,
2213,2776,
2214,2778,
2215,2779,
2216,2780,
2217,2782,
2218,2783,
2219,2784,
2220,2785,
2221,2786,
2222,2787,
2223,2788,
2224,2789,
2225,2791,
2226,2792,
2227,2793,
2228,2794,
2229,2795,
2230,2796,
2231,2797,
2232,2798,
2233,2799,
2234,2800,
2235,2801,
2236,2802,
2237,2803,
2238,2804,
2239,2805,
2240,2806,
2241,2808,
2242,2809,
2243,2811,
2244,2812,
2245,2813,
2246,2814,
2247,2815,
2248,2816,
2249,2818,
2250,2819,
2251,2823,
2252,2824,
2253,2825,
2254,2826,
2255,2827,
2256,2828,
2257,2831,
2258,2832,
2259,2833,
2260,2834,
2261,2835,
2262,2836,
2263,2837,
2264,2838,
2265,2840,
2266,2841,
2267,2843,
2268,2844,
2269,2845,
2270,2846,
2271,2847,
2272,2848,
2273,2852,
2274,2853,
2275,2854,
2276,2856,
2277,2857,
2278,2860,
2279,2862,
2280,2863,
2281,2864,
2282,2865,
2283,2866,
2284,2869,
2285,2870,
2286,2871,
2287,2872,
2288,2873,
2289,2874,
2290,2875,
2291,2877,
2292,2879,
2293,2880,
2294,2881,
2295,2882,
2296,2883,
2297,2884,
2298,2885,
2299,2887,
2300,2888,
2301,2889,
2302,2890,
2303,2892,
2304,2893,
2305,2894,
2306,2895,
2307,2896,
2308,2897,
2309,2898,
2310,2901,
2311,2902,
2312,2903,
2313,2904,
2314,2905,
2315,2907,
2316,2908,
2317,2909,
2318,2911,
2319,2912,
2320,2913,
2321,2914,
2322,2916,
2323,2917,
2324,2919,
2325,2920,
2326,2921,
2327,2922,
2328,2923,
2329,2924,
2330,2925,
2331,2927,
2332,2928,
2333,2930,
2334,2931,
2335,2933,
2336,2934,
2337,2935,
2338,2936,
2339,2937,
2340,2938,
2341,2941,
2342,2942,
2343,2943,
2344,2945,
2345,2946,
2346,2948,
2347,2949,
2348,2950,
2349,2951,
2350,2952,
2351,2953,
2352,2954,
2353,2955,
2354,2956,
2355,2957,
2356,2958,
2357,2959,
2358,2960,
2359,2962,
2360,2963,
2361,2964,
2362,2966,
2363,2967,
2364,2968,
2365,2970,
2366,2972,
2367,2973,
2368,2974,
2369,2975,
2370,2976,
2371,2977,
2372,2978,
2373,2979,
2374,2980,
2375,2981,
2376,2982,
2377,2983,
2378,2984,
2379,2985,
2380,2986,
2381,2987,
2382,2988,
2383,2989,
2384,2990,
2385,2991,
2386,2993,
2387,2994,
2388,2995,
2389,2996,
2390,2998,
2391,2999,
2392,3000,
2393,3001,
2394,3002,
2395,3003,
2396,3004,
2397,3006,
2398,3007,
2399,3008,
2400,3009,
2401,3010,
2402,3012,
2403,3014,
2404,3015,
2405,3016,
2406,3018,
2407,3019,
2408,3020,
2409,3021,
2410,3022,
2411,3023,
2412,3024,
2413,3025,
2414,3026,
2415,3027,
2416,3029,
2417,3030,
2418,3031,
2419,3032,
2420,3033,
2421,3034,
2422,3036,
2423,3038,
2424,3039,
2425,3040,
2426,3041,
2427,3042,
2428,3043,
2429,3044,
2430,3045,
2431,3046,
2432,3047,
2433,3048,
2434,3049,
2435,3050,
2436,3051,
2437,3053,
2438,3055,
2439,3056,
2440,3057,
2441,3058,
2442,3059,
2443,3063,
2444,3064,
2445,3065,
2446,3066,
2447,3067,
2448,3068,
2449,3070,
2450,3071,
2451,3073,
2452,3074,
2453,3075,
2454,3076,
2455,3077,
2456,3078,
2457,3079,
2458,3080,
2459,3081,
2460,3082,
2461,3083,
2462,3084,
2463,3085,
2464,3086,
2465,3087,
2466,3088,
2467,3089,
2468,3091,
2469,3094,
2470,3096,
2471,3098,
2472,3099,
2473,3100,
2474,3101,
2475,3102,
2476,3103,
2477,3104,
2478,3105,
2479,3106,
2480,3107,
2481,3108,
2482,3109,
2483,3110,
2484,3111,
2485,3112,
2486,3113,
2487,3114,
2488,3115,
2489,3116,
2490,3117,
2491,3118,
2492,3119,
2493,3120,
2494,3121,
2495,3122,
2496,3123,
2497,3124,
2498,3126,
2499,3127,
2500,3128,
2501,3129,
2502,3130,
2503,3131,
2504,3132,
2505,3133,
2506,3134,
2507,3135,
2508,3136,
2509,3137,
2510,3138,
2511,3139,
